,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
7/13/20,34455,3571,19689,858,525,74,103265,32151,113,3505,31,1071,443,228,4224,636,18948,24570,113,33476,186894,103,65114,62707,1378,84,49250,6981,1884967,141,7411,1036,1698,165,15173,8826,3053,13,325,166,262,1066,38730,35,56621,871,4321,880,317657,991,929,582,363,167,1650,254,147,171,349,947,1276,1469,68135,1019,249,654,932,155,164,46,75,18,321,793,725,200,599,203,1,76,187,1270,154277,2028,8075,8036,12872,3775,712,2428,1022,13238,188,13,13037,4977,45506,68459,83001,9978,3071,232,2014,1389,7766,26,7295,6170,62,190,2724,21,596,6,43,255,199571,6026,64,995,200180,24988,3826,29742,6141,300,6727,12,28579,4247,1833,906752,76981,259652,79735,25638,40632,243230,759,22125,1183,61755,10294,13512,55508,11444,1174,2419,1024,84,1874,4956,5080,8725,2762,674,5446,342,304435,19439,109,243,1287,15936,861,16945,105,25,78,51093,1545,2846,1099,33153,8197,8984,58179,253604,47173,11,2980,330123,57006,38190,46818,104016,32948,732547,1378,22,35,699,235111,8198,18639,100,46283,1902,1849,3072,287796,255953,2646,10316,780,75826,32946,451,509,3220,721,133,1302,214001,1029,55285,55198,150,203,581,180,336,12,290133,989,3364157,13591,9707,373,1895,1034,0,18,23,1219,417,24,37,19,1512,6566,1842,2412,17,5,11,4931,336,3,8,72,9,399,269,1642,7,2430,13,2,2148,10,732,1498,317,6596,245
7/14/20,34740,3667,20216,861,541,74,106910,32490,113,3517,31,1071,443,228,4448,636,19021,25113,116,34078,190057,103,65269,62781,1378,84,50867,6981,1926824,141,7645,1037,1722,165,15173,8912,3128,13,330,167,262,1066,38814,36,56730,876,4356,884,319493,991,929,583,363,167,1650,254,147,171,349,947,1276,1569,68135,1019,249,654,932,155,164,46,75,18,321,793,731,201,599,203,1,76,188,1270,159898,2028,8135,8482,13037,3827,712,2432,1023,13341,188,13,13061,4979,46305,69570,83930,10303,3071,232,2015,1434,7969,26,7301,6229,62,190,2724,21,599,6,43,255,199509,6026,64,999,200456,24988,3883,30872,6200,308,6727,12,29106,4258,1835,936181,78572,262173,81757,25670,42360,243344,762,22437,1198,63514,10791,13551,56174,11444,1174,2451,1024,84,1875,5056,5343,8729,2801,674,5518,342,311486,19708,109,261,1287,16097,864,17061,106,25,78,51146,1547,3147,1099,33616,8332,9001,59568,255769,48096,11,3074,333867,57545,38457,47051,104533,33585,738787,1416,22,35,699,237803,8243,18983,100,46630,1908,1859,3076,298292,256619,2665,10417,801,76001,33016,451,509,3227,731,133,1306,214993,1040,55931,55573,150,203,581,180,336,12,291373,997,3431574,14085,10010,373,1895,1064,0,18,23,1268,439,24,39,19,1563,6764,1842,2423,17,5,11,5118,337,3,8,72,9,399,269,1651,7,2497,13,2,2148,10,732,1516,321,6643,256
7/15/20,34994,3752,20770,862,576,74,111146,33005,113,3527,31,1071,444,228,4750,646,19154,25672,119,34560,193590,104,65443,62872,1378,84,52218,7411,1966748,141,7877,1038,1780,166,15173,8994,3149,13,330,168,262,1067,38918,36,56859,881,4362,885,321205,991,929,583,363,167,1650,254,147,171,349,947,1276,1588,68135,1019,249,654,932,155,164,46,75,18,321,793,732,201,599,203,1,76,188,1270,165169,2222,8163,8986,13403,3953,712,2438,1025,13475,188,13,13092,4985,47671,70329,84843,10645,3071,232,2016,1489,8181,26,7296,6299,62,190,2743,22,608,6,43,255,200338,6121,64,1004,200890,25430,3910,32074,6276,313,6831,12,30036,4263,1835,968857,80094,264561,83867,25683,44188,243506,763,23172,1201,65188,11252,13612,56877,12282,1178,2542,1056,84,1882,5122,5605,8734,2831,674,5564,343,317635,20040,109,261,1287,16262,960,17177,106,26,78,51252,1548,3147,1100,34259,8530,9011,61247,257914,49243,11,3198,337751,58850,38721,47426,104983,34226,745197,1435,22,35,699,240474,8369,19334,100,46878,1927,1878,3083,311049,257494,2671,10527,837,76492,33148,451,509,3232,740,133,1319,215940,1043,56779,55848,150,203,581,180,336,12,291911,1009,3498902,14581,10428,381,1895,1089,0,18,23,1330,458,24,39,19,1589,7064,1842,2433,17,5,11,5237,337,3,8,72,9,399,269,1668,9,2614,13,2,2153,10,737,1526,321,6695,256
7/16/20,35070,3851,21355,877,607,74,114783,33559,113,3535,31,1071,444,228,5165,646,19270,26165,124,35084,196323,104,65623,63238,1463,86,54156,7681,2012151,141,8144,1038,1894,171,16157,9114,3170,13,331,168,262,1067,39043,36,57001,923,4373,886,323698,991,929,583,363,167,1654,255,147,171,349,947,1276,1655,68135,1019,249,654,932,155,164,46,75,18,322,794,733,201,599,203,1,82,188,1270,173206,2358,8199,9546,13554,4039,712,2440,1031,13612,188,13,13124,4993,48743,71365,85771,10957,3071,251,2016,1552,8475,26,7293,6393,62,190,2778,22,612,6,43,255,200739,6121,78,1006,201450,26125,3939,32939,6359,315,6948,12,30867,4279,1836,1003832,81668,267061,86148,25698,46059,243736,765,23510,1206,66895,11673,13672,57668,12498,1179,2599,1070,84,1902,5285,6089,8737,2899,674,5659,343,324041,20264,109,262,1287,16545,1032,17344,108,26,78,51351,1549,3147,1102,34854,8623,9015,62574,257914,50373,11,3342,341586,61266,39054,47765,105477,35003,751612,1473,23,35,699,243238,8481,19717,108,47126,1951,1897,3106,324221,258855,2687,10527,904,76877,33290,451,509,3236,749,133,1327,216873,1051,57640,56129,152,203,583,180,336,12,292552,1026,3576157,15066,10854,381,1895,1362,0,18,23,1383,477,24,40,19,1652,7412,1902,2440,17,5,11,5369,339,3,8,74,9,522,303,1678,9,2712,13,2,2171,10,740,1552,328,6741,256
7/17/20,35229,3906,21948,880,638,76,119301,34001,113,3550,31,1071,444,228,5353,651,19439,26636,129,35473,199357,104,65782,63499,1602,87,56102,7908,2046328,141,8442,1045,1939,171,16157,9219,3198,13,336,168,262,1067,39164,36,57142,936,4389,887,326439,991,929,583,364,167,1657,255,147,171,349,947,1276,1713,68135,1019,249,654,932,155,164,46,75,18,322,796,733,201,599,203,1,93,188,1270,182140,2633,8249,9969,13696,4137,712,2444,1033,13742,188,13,13173,5003,50113,72444,86474,11207,3071,251,2020,1619,8803,26,7301,6509,62,195,2782,22,614,6,46,255,201448,6315,78,1010,202045,26572,3964,33809,6430,320,6975,12,31745,4293,1836,1039084,83130,269440,88171,25730,47459,243967,768,24104,1209,68703,12062,13711,58221,13101,1185,2700,1085,85,1908,5409,6467,8755,2913,674,5710,343,331298,20494,109,287,1965,16726,1078,17445,111,28,79,51454,1550,3147,1102,35454,8786,9025,64193,261917,51408,15,3457,345537,63001,39407,48077,105898,35802,758001,1485,23,35,699,245851,8544,20109,108,47453,1965,1916,3106,337594,260255,2697,10527,943,77281,33382,451,509,3239,766,136,1336,217799,1056,58466,56422,152,203,583,180,336,12,293239,1037,3647715,15607,11191,382,2810,1420,0,18,23,1402,496,24,40,19,1704,7764,1927,2467,17,5,13,5472,339,3,8,74,9,522,310,1688,10,2805,13,4,2191,10,741,1576,328,6786,311
7/18/20,35301,4008,22549,880,687,76,122524,34462,113,3568,31,1071,444,228,5696,651,19573,27133,138,36004,202066,104,65953,63706,1602,87,58138,8161,2074860,141,8638,1047,2014,171,16157,9219,3198,13,337,168,262,1067,39316,36,57300,941,4485,889,328846,991,929,583,364,167,1659,255,147,171,349,947,1276,1713,68135,1019,249,654,932,155,164,46,75,18,322,797,733,201,599,203,1,106,188,1270,190700,2633,8324,10551,13912,4253,712,2445,1037,13855,188,13,13173,5003,51519,73382,87172,11508,3071,251,2021,1729,9147,26,7318,6655,62,195,2782,22,624,6,46,262,201285,6315,93,1018,202426,27060,3983,38042,6491,327,7053,12,32793,4315,1838,1077781,84882,271606,90220,25750,49365,244216,774,24946,1214,68703,12750,13745,58904,24606,1189,2775,1088,86,1915,5483,6849,8764,2930,675,5813,343,338913,20794,109,287,2072,17015,1203,17502,111,28,79,51581,1553,3147,1104,36107,9026,9028,65504,263496,52261,16,3629,349500,65304,39746,48390,106308,36691,764215,1539,23,38,699,248416,8669,20498,108,47655,1976,1940,3111,350879,260255,2703,10682,1001,77281,33492,451,509,3246,774,137,1348,218717,1062,59333,56711,153,203,583,180,336,12,294066,1044,3711413,16186,11483,382,2980,1478,0,18,23,1435,496,24,40,19,1791,8204,1949,2472,17,5,13,5617,340,3,8,75,9,522,310,1701,10,2810,13,4,2191,10,743,1581,328,6834,359
7/19/20,35475,4090,23084,880,705,76,126755,34877,113,3588,31,1072,444,228,5942,651,19655,27521,153,36422,204525,105,66095,63706,1602,89,59582,8340,2098389,141,8733,1052,2045,171,16157,9219,3198,13,343,169,262,1067,39434,36,57466,943,4485,889,330930,991,929,583,364,167,1659,255,147,171,349,947,1276,1777,68135,1019,249,654,932,155,164,46,75,18,322,798,733,201,602,203,1,123,188,1270,197278,2633,8403,11114,14119,4345,712,2446,1038,13945,191,13,13173,5011,52855,74013,87775,11846,3071,251,2021,1793,9503,27,7335,6655,62,195,2782,22,628,6,46,262,201281,6315,93,1028,202735,27667,4007,38677,6544,336,7053,12,33835,4333,1839,1118206,86521,273788,92530,25760,50289,244434,790,25446,1218,71838,13353,13771,59204,27143,1192,2859,1091,86,1932,5605,7049,8779,2966,677,5873,343,344224,20980,109,287,2188,17236,1247,17658,113,28,79,51725,1554,3147,1104,36663,9153,9028,66661,265083,53468,16,3721,353590,67456,40104,48636,106648,37458,770311,1582,23,44,699,250920,8810,20894,108,47912,1979,1946,3119,364328,260255,2724,10992,1029,77281,33591,451,509,3250,778,137,1374,219641,1065,60077,56922,153,203,583,180,336,12,294792,1054,3773260,16752,11891,383,2980,1611,0,18,23,1491,496,24,40,19,1866,8549,1949,2475,17,5,13,5735,341,3,8,75,9,522,310,1711,10,2907,13,4,2200,10,746,1606,334,6878,359
7/20/20,35526,4171,23691,884,749,76,130774,34981,113,3599,31,1072,444,229,6289,651,19743,27890,174,36936,207453,106,66213,64094,1602,90,60991,8479,2118646,141,8929,1065,2071,171,16157,9587,3300,13,354,170,262,1067,39553,36,57616,962,4548,889,333029,991,929,583,364,167,1659,255,147,171,349,947,1276,1885,68135,1019,249,654,932,155,164,46,75,18,322,798,735,201,603,203,1,131,188,1270,204005,2851,8443,11534,14312,4370,712,2446,1038,14098,191,13,13262,5020,53956,74620,88402,12207,3071,251,2021,1826,10207,27,7340,6745,62,195,2808,22,631,6,46,262,203242,6433,112,1039,203325,28430,4012,39039,6590,337,7053,12,34611,4339,1839,1155338,88214,276202,94693,25766,52003,244624,809,25706,1223,73468,13771,13816,59763,27143,1192,2905,1107,86,1947,5639,7153,8800,2999,677,5923,343,349396,21115,109,287,2188,17562,1344,17844,115,28,79,51910,1555,3147,1105,37225,9249,9034,68400,266096,54426,19,3748,357681,68898,40383,48771,107037,38139,776212,1629,23,50,699,253349,8948,21253,108,48035,1980,1953,3130,373628,264836,2730,10992,1079,78048,33634,451,509,3250,783,137,1381,220572,1069,60767,57193,153,203,583,180,336,12,295372,1064,3834677,17149,12334,384,3326,1713,0,18,23,1507,522,24,40,19,1980,8916,1949,2475,17,5,13,5877,341,3,8,81,9,522,322,1711,10,2992,13,4,2211,10,746,1619,334,6921,359
7/21/20,35615,4290,24278,884,779,76,136118,35254,113,3614,31,1073,444,229,6739,651,19827,28242,194,37316,210510,106,66348,64258,1602,92,62357,8787,2159654,141,9254,1065,2107,197,16522,9728,3328,13,366,170,263,1067,39718,36,57796,970,4561,889,334683,991,929,583,364,167,1661,255,147,171,349,947,1276,1958,68135,1019,249,654,932,155,164,46,75,18,322,798,737,201,603,203,1,140,188,1270,211038,2851,8534,11811,14531,4422,712,2449,1040,14324,191,13,13302,5027,54797,76217,89078,12582,3071,251,2022,1894,11072,27,7351,6851,62,195,2824,22,639,6,46,262,203696,6433,112,1049,203717,28989,4048,40229,6652,339,7100,12,35345,4347,1839,1193078,89869,278827,97159,25802,54042,244752,810,26463,1113,75153,14168,13879,60434,28251,1193,2980,1108,86,1949,5725,7548,8815,3044,677,5985,343,356255,21442,111,287,2381,17742,1366,17994,117,28,79,52073,1555,3439,1113,37801,9412,9053,69887,267428,55153,27,3817,362087,70764,40782,48898,107430,39133,782040,1655,23,50,699,255825,8985,21605,108,48434,2021,1977,3135,381798,266194,2730,10992,1131,78166,33742,451,509,3255,790,139,1389,221500,1072,61454,57498,153,203,583,180,336,12,295817,1096,3899211,17881,12774,401,3386,1820,0,18,23,1536,540,24,42,19,2088,9228,1954,2477,17,5,13,6045,341,3,8,81,9,522,328,1727,10,3045,13,4,2211,10,746,1629,337,6967,359
7/22/20,35727,4358,24872,889,812,76,141900,35693,113,3633,31,1074,446,229,7125,651,19929,28633,219,37637,213254,106,66521,64627,1690,92,64135,9115,2227514,141,9584,1066,2154,198,16522,9728,3328,13,374,170,264,1067,39824,36,57938,1030,4574,889,336402,991,929,583,364,167,1662,255,147,171,349,947,1276,2131,68135,1019,250,655,932,155,165,46,75,18,323,798,738,201,603,203,1,158,189,1270,218428,2851,8626,12361,14733,4530,712,2462,1040,14570,191,13,13350,5030,56043,77257,89745,12975,3071,251,2025,1938,11524,27,7362,6883,62,195,2839,22,645,6,46,262,204641,6588,146,1073,204276,29672,4077,41135,6747,350,7167,12,36102,4366,1840,1238798,91751,281413,99865,25819,56085,245032,816,27136,1120,75153,14805,13938,61185,28980,1197,3104,1114,86,1951,5854,8162,8831,3103,679,6027,343,362274,21798,112,287,2472,17962,1402,18094,117,28,79,52241,1555,3439,1122,38344,9547,9059,71547,269191,55906,30,4000,366550,72269,41162,49150,107871,40163,787890,1689,23,52,699,258156,9121,22031,108,48744,2058,2006,3161,394948,267551,2752,11237,1176,78504,33883,455,509,3261,806,141,1394,222402,1075,62295,57734,153,203,583,182,336,12,296377,1117,3970121,18379,13164,408,3583,2034,0,18,23,1557,561,24,43,19,2176,9398,1954,2494,17,5,13,6286,343,3,8,82,9,522,328,1731,10,3302,13,4,2211,10,747,1640,337,7015,359
7/23/20,35928,4466,25484,889,851,76,148027,36162,113,3640,31,1076,447,229,7405,654,20099,28980,274,37996,216110,106,66688,64847,1694,92,65252,9462,2287475,141,9853,1070,2190,202,16522,9975,3392,13,375,170,264,1067,39936,36,58080,1072,4590,915,338759,991,929,583,364,167,1667,255,147,171,349,947,1276,2249,68135,1019,250,655,932,155,167,46,75,18,323,798,739,201,603,203,1,171,189,1270,226373,2851,8720,13129,15001,4634,712,2466,1045,14800,191,13,13390,5031,57615,78148,90413,13377,3071,261,2027,2021,11933,27,7372,7086,62,195,2862,22,646,6,46,262,205476,6588,170,1085,204881,29672,4110,42192,6806,351,7197,12,36902,4380,1841,1288108,93657,284034,102226,25826,57982,245338,821,28114,1131,78486,15601,13979,61872,31247,1203,3260,1117,86,1960,5952,8381,8840,3120,680,6067,343,370712,22105,114,288,2569,18264,1522,18241,117,28,81,52404,1556,3439,1124,38948,9669,9085,72646,270400,56817,31,4113,371096,74390,41580,49379,108244,41275,793720,1710,24,52,699,260394,9266,22443,108,49098,2089,2033,3171,408052,270166,2753,11237,1234,78763,34000,455,509,3279,828,141,1406,223315,1079,63169,57988,153,203,583,184,336,12,297146,1141,4038816,18986,13613,412,3789,2124,0,18,23,1582,584,24,47,19,2314,9744,1954,2494,17,5,13,6467,343,3,8,90,9,592,345,1752,10,3302,13,4,2239,10,749,1654,340,7060,359
7/24/20,35981,4570,26159,897,880,82,153520,36613,113,3654,31,1076,447,229,7744,656,20214,29312,316,38458,218658,108,66846,65199,1694,92,66456,9767,2343366,141,10123,1075,2220,202,16708,10086,3392,13,384,170,265,1067,40341,36,58243,1099,4593,915,341304,991,929,583,364,167,1669,255,147,171,349,947,1276,2372,68135,1019,251,655,932,155,176,46,75,18,323,798,741,201,603,203,1,191,189,1270,233541,3038,8767,13669,15253,4715,712,2469,1047,15081,191,13,13438,5039,59077,79049,91072,13792,3071,261,2028,2073,12693,27,7380,7251,62,203,2862,22,654,6,46,269,206418,6984,216,1104,205623,31057,4135,43283,6867,352,7260,12,37559,4398,1843,1337024,95418,286523,104711,25845,59475,245590,831,28883,1146,80226,16268,14092,62625,31247,1205,3407,1135,86,1986,6056,8741,8861,3175,686,6116,344,378285,22483,116,288,2665,18834,1618,18374,118,29,84,52595,1556,3439,1124,39539,9797,9092,73791,271887,57993,32,4224,375961,76444,42038,49692,108638,42394,799499,1729,24,52,699,262772,9422,22852,108,49375,2118,2052,3171,421996,272421,2764,11302,1305,78997,34154,458,509,3279,839,142,1425,224252,1089,64173,58249,153,203,584,184,336,12,297914,1166,4112531,19360,14263,415,3856,2296,0,18,23,1590,608,24,48,20,2424,10093,1954,2503,17,5,14,6680,346,3,8,90,9,686,345,1765,11,3453,13,4,2258,10,860,1674,340,7104,359
7/25/20,36036,4637,26764,897,916,82,158334,36996,113,3668,31,1076,447,229,8181,658,20338,29633,326,38747,221178,108,67002,65727,1694,92,68281,9767,2394513,141,10312,1086,2258,225,16708,10086,3419,13,388,170,265,1067,40457,36,58414,1136,4598,915,343592,991,929,583,365,167,1672,255,147,171,349,947,1276,2505,68135,1019,256,655,932,155,189,46,75,18,323,799,741,201,603,204,1,213,189,1270,240795,3038,8801,14600,15494,4792,712,2478,1053,15212,192,13,13438,5039,60896,80036,91583,14221,3071,263,2033,2142,13248,27,7388,7332,62,203,2862,22,657,7,49,269,206334,6984,277,1117,206278,31851,4166,44492,6927,360,7297,12,38438,4424,1843,1385635,97286,288839,107573,25869,60678,245864,837,29684,1154,81720,16643,14150,63309,32124,1206,3582,1155,86,2001,6189,8866,8884,3252,686,6151,344,385036,22828,116,288,2747,19645,1687,18483,119,29,93,52732,1556,3439,1124,39977,9934,9111,74858,273113,58864,39,4328,375961,78412,42622,49955,109036,43678,805332,1752,24,52,699,264973,9552,22852,114,49888,2141,2066,3178,434200,272421,2770,11385,1381,78997,34302,458,509,3282,853,147,1443,225173,1103,65317,58562,153,203,584,185,336,12,298681,1174,4178970,19952,14929,417,4328,2434,0,18,23,1616,627,24,48,20,2547,10306,1954,2503,17,5,14,6917,348,3,8,92,9,686,361,1768,11,3453,13,4,2258,10,862,1674,340,7150,419
7/26/20,36157,4763,27357,897,932,82,162526,37317,113,3685,31,1076,447,229,8696,658,20472,30050,342,39131,223453,110,67132,66026,1770,95,69429,9767,2419091,141,10427,1086,2307,225,16708,10086,3419,13,394,170,266,1067,40558,36,58583,1178,4599,915,345790,991,929,583,366,167,1672,255,147,171,349,947,1276,2633,68135,1019,258,655,932,157,203,46,75,18,323,799,741,201,604,204,1,254,189,1270,240795,3038,8831,15229,15596,4857,712,2495,1057,15324,214,13,13438,5050,62908,80694,92062,14630,3071,263,2034,2207,13968,27,7393,7332,62,203,2862,22,657,7,49,269,206334,6984,277,1131,206667,32969,4193,45053,7008,370,7315,12,39276,4435,1847,1435616,98778,291172,110032,25881,61956,246118,842,30548,1168,83122,17603,14175,63773,32813,1219,3750,1162,86,2008,6272,9295,8897,3302,700,6171,344,390516,23034,116,288,2799,20278,1775,18613,119,29,114,53005,1556,3439,1136,40532,10086,9117,76005,273113,60296,62,4444,375961,80448,43065,50164,109305,44798,811073,1821,24,52,699,266941,9681,23730,114,50369,2179,2082,3178,445433,272421,2782,11385,1439,78997,34412,458,509,3291,868,147,1452,226100,1115,66261,58913,153,203,584,185,336,12,299426,1192,4233923,20531,15463,420,4481,2512,0,18,23,1669,650,24,48,20,2669,10469,1954,2510,17,5,14,7137,350,3,8,97,9,686,361,1783,11,3640,13,4,2262,10,863,1681,354,7192,505
7/27/20,36263,4880,27973,907,950,86,167416,37390,113,3699,31,1076,447,229,9049,659,20558,30446,382,39482,226225,110,67251,66428,1770,99,71181,10498,2442375,141,10621,1100,2328,226,17110,10390,3500,13,400,170,266,1067,40673,36,58728,1209,4599,922,347923,991,931,583,366,167,1672,255,147,171,349,947,1276,2778,68135,1019,258,655,932,157,209,46,75,18,323,799,743,201,604,204,1,311,190,1270,257101,3200,8844,15841,15655,4881,712,2532,1060,15516,214,14,13547,5059,64156,81161,92482,15035,3071,265,2034,2316,14547,27,7398,7514,62,203,2900,22,657,7,49,269,208665,7189,326,1137,207112,33624,4227,45309,7055,389,7340,12,39741,4448,1854,1480073,100303,293606,112585,25892,63985,246286,853,31142,1176,84648,17975,14203,64379,33296,1219,3882,1167,86,2019,6321,9690,8904,3369,701,6208,344,395489,23154,116,289,2893,20887,1843,18752,119,29,114,53151,1557,3439,1132,41180,10213,9132,77058,274289,61442,62,4548,389717,82040,43402,50299,109597,45902,816680,1879,24,52,699,268934,9764,24141,114,50838,2181,2087,3196,452529,278782,2805,11424,1483,79395,34477,462,509,3297,874,148,1455,227019,1128,67096,59177,154,203,584,185,336,12,300111,1202,4290337,21209,15988,431,4552,2704,0,18,23,1701,674,24,48,20,2827,10621,1954,2513,17,5,14,7413,350,3,8,99,9,739,378,1783,11,3664,13,4,2305,10,865,1691,354,7235,505
7/28/20,36368,4997,28615,907,1000,86,173355,37629,113,3718,31,1078,448,229,9304,661,20677,30858,447,39921,229185,110,67366,66662,1770,99,72327,10766,2483191,141,10871,1105,2354,226,17179,10470,3523,13,405,170,266,1067,40787,36,58897,1218,4599,926,349800,991,932,583,366,167,1674,255,147,171,349,947,1276,2884,68135,1019,258,655,932,157,217,46,75,18,323,799,744,201,604,204,1,400,190,1270,267385,3200,8873,16344,15713,4923,712,2555,1067,15799,220,14,13577,5068,64690,82279,92947,15446,3071,265,2038,2404,15200,27,7404,7562,62,203,2900,22,657,7,49,269,209342,7189,326,1145,207707,34406,4279,46451,7126,396,7340,12,40460,4456,1857,1531669,102051,296273,115332,25929,66293,246488,855,32116,1182,86192,18581,14251,65149,33844,1220,4023,1177,87,2027,6375,10104,8943,3506,708,6249,344,402697,23521,117,291,2949,21387,1917,19063,119,29,114,53374,1559,3672,1132,41804,10315,9150,77904,275225,62223,63,4674,395005,83673,43904,50410,109880,47053,822060,1926,24,52,699,270831,9805,24520,114,51197,2204,2101,3212,459761,280610,2810,11496,1510,79494,34609,467,509,3297,896,153,1468,227982,1135,68030,59546,156,203,587,186,336,12,300658,1218,4356206,21699,16571,446,5002,2817,0,18,23,1720,694,24,48,20,3017,10938,1954,2520,17,5,14,7652,351,3,8,99,9,739,378,1786,11,3709,13,4,2305,10,867,1703,354,7276,505
7/29/20,36471,5105,29229,918,1078,91,178996,37937,113,3736,31,1082,448,229,9998,661,20850,31221,484,40311,232194,110,67518,67335,1805,99,73534,11127,2552265,141,11155,1105,2373,226,17255,10603,3562,13,407,170,266,1067,40873,36,59073,1268,4605,926,351575,991,933,583,366,167,1675,255,147,171,349,947,1276,3002,68135,1019,258,655,932,157,222,46,75,18,324,799,744,201,604,204,1,496,191,1270,276055,3200,8931,16800,15813,4993,712,2588,1080,16093,220,14,13634,5081,66182,83193,93356,15841,3071,265,2042,2551,15810,27,7414,7647,62,244,2905,22,657,7,49,269,209211,7352,326,1155,208546,35142,4336,47605,7183,398,7378,12,40944,4465,1861,1581963,104432,298909,118300,25942,68299,246776,856,33382,1187,87664,19125,14269,65903,34592,1224,4205,1179,88,2043,6533,10317,8956,3567,720,6273,344,408449,23947,120,291,3016,22213,1986,19273,119,29,115,53621,1560,3672,1132,42208,10503,9172,78569,276288,63269,63,4866,400683,85486,44416,50613,110153,48235,827509,1963,24,52,699,272590,9961,24892,114,51531,2245,2115,3212,471123,282641,2810,11496,1607,79782,34802,467,509,3298,896,156,1488,228924,1140,69078,59921,156,203,587,186,336,12,301455,1237,4426982,22585,17158,459,5249,2879,0,18,23,1748,717,24,48,20,3222,11284,1954,2521,17,5,14,7846,351,3,8,104,9,804,387,1803,11,3738,13,4,2322,10,868,1711,378,7320,576
