,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273
3/17/21,56016,118938,115688,11360,21489,992,2218425,180141,123,5251,106,1402,640,234,20483,927,501224,242491,8800,133137,562752,3471,305270,818142,12396,6501,868,262056,148163,34999,11693838,203,291769,12399,142190,2461,16250,1541,40622,139622,89427,0,13,32996,1477,1013,47,1674,383,327369,144,299450,13,30970,72,5064,4357,904212,994,1049,591,557,187,2246,267,147,171,1317,1610,1309,11340,68151,1038,369,707,935,573,406,48,75,18,561,869,1843,241,937,367,1,980,234,1322,2314154,3652,9329,27252,210447,38282,253310,63725,40726,1426991,661,31,222629,712,6385,156,247364,305598,192840,62691,6603,3078,89331,17257,179812,66,68693,16764,18566,10725,7037,18845,95,14631,712,24,1602,261,4117650,17297,5085,276067,2610769,88421,227247,154,184934,18285,3488,9322,12669,27,180271,532578,6089,11474605,1437283,1771115,774015,228215,824178,3281810,32728,450687,504915,277906,116310,97294,78340,213673,87143,49,95420,426977,10530,2042,148175,2616,206889,58408,9,21826,32970,327253,21961,9066,27272,4,17521,762,2175462,1,208928,2141,4498,85253,490088,65197,41546,275518,8551,196,5380,2093,1173487,2434,6582,4904,161261,115222,83519,148558,615810,349020,2351,185888,1435598,635698,1956974,815570,171701,874985,4368943,20480,43,4083,1681,3,4249,2107,383499,37254,531558,3486,3942,60137,342430,202573,18,9600,1532497,9694,3206116,88862,30989,9042,732070,577111,16776,990,13308,509,27402,216,8472,7807,243439,2930554,29609216,40607,1538516,432364,21,740,153,474,4045,54,4270,1383,20,4,2253,4274579,75138,80858,3,147577,2567,215984,3037,85502,36552
3/18/21,56044,119528,115842,11393,21558,1008,2226753,181165,123,5256,106,1411,641,234,20483,929,504581,243424,8800,133779,564939,3492,306524,822801,12399,6501,868,262941,149891,35493,11780820,203,295777,12450,142212,2542,16298,1578,40622,140127,90049,0,13,33085,1484,1014,47,1677,395,328926,144,300152,13,31085,72,5075,4380,911469,994,1049,591,557,187,2249,267,147,171,1317,1610,1309,11350,68151,1039,369,707,935,573,406,48,75,18,562,869,1848,241,937,368,1,980,234,1322,2319293,3657,9564,27290,210447,38923,254507,64414,41111,1439019,661,31,223415,712,6452,156,247979,307429,193482,62853,6666,3095,91031,17267,181869,67,69497,16764,18570,10725,7037,18922,106,14631,712,24,1602,276,4152604,17297,5122,276436,2639258,88421,230317,154,185832,18285,3518,9442,12686,27,180796,539080,6091,11514331,1443853,1778645,779458,228796,825562,3306711,33366,452147,514107,279220,117535,97757,78340,215067,87143,49,95902,430734,10530,2042,149207,2620,207469,58674,9,21999,33045,328466,22147,9118,27515,4,17542,768,2182188,1,210725,2149,4658,85774,490575,65452,41684,275625,8624,196,5520,2093,1179612,2444,6582,4906,161409,116438,84553,149135,619259,349505,2479,188493,1435598,640984,1984248,816055,172200,881159,4378656,20551,44,4097,1684,3,4292,2114,383880,37428,536904,3566,3947,60152,344470,203544,18,9600,1533961,9768,3212332,89024,30989,9049,738537,578861,16925,998,13308,509,27494,229,8582,7812,243935,2950603,29669741,40625,1553659,434465,21,740,153,475,4045,54,4270,1411,20,4,2253,4280882,76816,80971,3,148208,2570,218061,3126,85889,36611
3/19/21,56069,120022,115970,11431,21642,1011,2234913,182056,123,5259,106,1415,642,234,20483,930,508096,244303,8800,134510,566838,3512,307938,827941,12400,6818,868,263808,151337,35493,11871390,203,299939,12450,142212,2563,16374,1578,40622,140823,90786,0,13,33176,1486,1014,47,1680,395,330691,144,300916,13,31259,72,5075,4395,918053,994,1049,591,557,187,2251,267,147,171,1317,1610,1309,11363,68151,1039,369,708,935,573,406,48,75,18,562,869,1848,241,937,368,1,980,234,1323,2324426,3665,9564,27356,211903,39434,255619,65149,41475,1449696,661,31,224258,712,6501,156,248502,309643,194127,63017,6666,3118,92780,17274,183863,67,70267,16764,18576,10725,7037,18984,115,14631,775,24,1619,291,4187630,17711,5153,276796,2654734,89008,233079,154,186740,18562,3536,9486,12688,27,181357,549839,6097,11555284,1450132,1786265,784716,229306,826609,3332418,33970,453616,521461,280576,118889,98209,80295,216586,87239,49,96524,434322,10535,2042,150341,2622,208048,58955,9,22113,33174,330042,22292,9191,27694,4,17570,793,2187910,1,212568,2164,4806,86282,491019,65799,41965,275750,8664,196,5676,2099,1186987,2444,6582,4911,161539,117437,85542,149135,623135,350220,2658,190499,1451645,648066,2010244,816623,172697,886752,4388268,20681,44,4113,1692,3,4328,2123,384271,37541,542209,3616,3947,60167,346149,204482,18,9925,1535423,9809,3212332,89497,30989,9055,744272,580609,17077,1004,13308,509,27594,252,8695,7821,244776,2971633,29731361,40651,1569596,436625,22,767,153,475,4045,54,4270,1432,20,4,2274,4285684,78401,81095,3,149145,2571,219912,3217,86059,36652
3/20/21,56093,120541,116066,11481,21696,1033,2241739,183127,123,5261,106,1417,642,234,20483,930,511440,245490,8800,135326,568706,3533,309293,827941,12400,6818,869,264411,151337,35493,11950459,205,302480,12516,142212,2563,16440,1578,40622,141379,90786,0,13,33263,1489,1014,47,1682,395,332485,144,301691,13,31459,72,5075,4410,925089,994,1049,591,557,190,2252,267,147,171,1317,1610,1309,11371,68151,1039,370,708,936,573,406,48,75,18,562,869,1852,241,937,370,1,980,234,1323,2331187,3666,9564,27468,211903,39913,256805,65962,41882,1459406,661,31,224848,712,6518,156,248989,310868,194771,63188,6736,3118,94028,17283,185641,67,71123,16764,18576,10725,7037,19006,116,14631,775,24,1619,302,4222935,17711,5153,277218,2669233,89276,235611,154,187659,18562,3558,9585,12700,27,181931,560971,6097,11599130,1455788,1793805,789390,229831,827220,3356331,34665,455212,526666,281798,120163,98665,80295,217933,87389,49,97149,436575,10535,2042,150341,2627,208650,58955,9,22275,33216,331713,22373,9270,27904,4,17587,796,2193639,1,214203,2173,4806,86782,491463,66064,42203,275829,8731,196,5839,2101,1194580,2453,6582,4918,161651,118736,86362,149135,626802,350665,3085,192599,1451645,656056,2036700,817080,173206,892848,4397816,20761,44,4113,1696,3,4356,2142,384653,37693,546896,3770,3948,60184,347944,205509,18,9968,1536801,9849,3212332,89655,30989,9061,744272,580609,17240,1005,13308,509,27713,271,8839,7839,245405,2992694,29786730,40651,1584972,438638,22,773,153,475,4045,54,4270,1462,20,4,2290,4291271,79923,81339,3,150306,2572,221391,3278,86273,36662
3/21/21,56103,121200,116157,11517,21733,1033,2245771,183713,123,5266,106,1421,642,234,20483,931,514153,246304,8800,135982,570878,3551,310445,837006,12400,6818,869,264634,151337,35493,11998233,206,303423,12535,142212,2613,16491,1753,40622,141934,90786,0,13,33353,1490,1014,47,1688,395,334132,144,302339,13,31637,72,5087,4420,931939,994,1049,591,559,190,2253,267,147,171,1317,1610,1309,11379,68151,1039,370,708,936,573,407,48,75,18,562,869,1855,241,937,370,1,980,234,1323,2337230,3666,9564,27553,211903,40310,257639,66758,42218,1469547,661,31,225505,712,6588,156,249463,312598,195418,63344,6736,3118,95401,17286,187365,67,71643,16764,18576,11095,7264,19006,116,14631,775,24,1619,308,4252919,17711,5255,277480,2670001,89682,237125,154,187911,18877,3568,9649,12714,27,182409,571596,6097,11646081,1460184,1801065,793892,230599,827772,3376376,35338,456318,535455,283027,120910,99075,80295,219125,87389,49,97409,439568,10535,2042,151605,2628,209011,58955,9,22484,33237,333040,22513,9330,28128,4,17601,805,2195772,1,215034,2173,5186,87212,491709,66212,42477,275906,8771,196,5997,2101,1201545,2462,6582,4918,161737,119378,86939,150800,630471,350991,3085,194122,1466326,663794,2058550,817530,173709,897115,4407031,20828,44,4121,1696,3,4356,2145,385020,37833,551128,3770,3948,60196,348869,206026,18,10085,1537852,9879,3212332,90200,30989,9066,744272,580609,17411,1006,13308,509,27803,326,8918,7855,245706,3013122,29820490,40671,1596201,440355,22,789,153,475,4045,54,4270,1486,20,4,2294,4296583,81537,81339,3,151123,2572,223638,3418,86449,36665
3/22/21,56153,121544,116255,11545,21757,1072,2252172,184219,123,5270,106,1422,642,234,20483,931,516565,246974,8923,136741,573687,3559,311428,839238,12407,6818,869,265207,154627,37559,12047526,206,307890,12559,142246,2618,16517,1788,40622,142390,92571,0,13,33418,1498,1014,47,1690,395,335762,144,303051,13,31842,72,5087,4427,938094,994,1049,591,559,190,2257,267,147,171,1317,1610,1309,11397,68151,1039,370,708,936,573,407,48,75,18,564,869,1856,241,938,370,1,980,235,1323,2342278,3666,9564,27572,211903,40601,257789,67476,42628,1467333,661,31,226777,712,6658,156,249776,312851,196061,63490,6780,3118,96394,17290,188902,67,72073,16764,18587,11095,7264,19006,116,14631,775,24,1619,318,4268711,18078,5255,277650,2678262,89682,238830,154,188119,18945,3568,9668,12714,27,183280,580642,6119,11686796,1465928,1808422,798547,231119,828764,3400877,35896,457104,544724,284138,122040,99421,80295,220455,87462,49,97586,441014,10538,2042,152510,2632,209340,59497,9,22616,33270,334156,22662,9380,28319,4,17630,809,2197160,1,216094,2182,5392,87638,491834,66306,42653,276056,8800,196,6041,2104,1207806,2462,6582,4928,161868,119828,88035,151528,633741,351213,3359,196112,1466326,671792,2073129,817778,174228,900858,4416226,20896,44,4132,1696,3,4388,2157,385424,37920,555897,3798,3948,60208,349270,206317,18,10214,1538451,9890,3228803,90514,31147,9067,744272,584252,17583,1006,13308,509,27876,335,8960,7861,245923,3035338,29872067,40687,1604183,442226,22,830,153,482,4045,54,4270,1503,20,4,2294,4301925,84230,81446,3,151894,2575,225976,3516,86535,36684
3/23/21,56177,121847,116349,11591,21774,1080,2261577,185020,123,5273,106,1426,644,234,20483,932,519980,248307,8935,137550,577241,3574,312474,842775,12410,6818,869,266086,156346,37559,12130019,206,312741,12572,142264,2628,16555,1817,40622,142855,93253,0,13,33511,1505,1014,47,1691,395,337270,152,303707,13,31991,72,5087,4440,942958,994,1049,591,559,191,2259,267,147,171,1317,1610,1309,11409,68151,1039,371,708,936,573,407,48,75,18,564,869,1859,241,939,372,1,980,235,1323,2347224,3681,9564,27580,213438,40868,258745,68250,42993,1475538,661,31,227031,712,6771,156,250177,313570,196709,63631,6780,3118,97456,17296,190594,67,72713,16764,18595,11095,7264,19006,116,14631,775,24,1619,329,4283389,18078,5255,278178,2699231,89893,242347,154,189067,18945,3586,9732,12722,27,184031,586123,6122,11734058,1471225,1815712,803041,231484,829689,3419616,36231,458621,553727,285241,123167,99846,80295,221743,87652,49,98094,444865,10685,2042,153411,2634,210202,59662,9,22682,33323,335540,22790,9474,28409,4,17658,826,2203041,1,217715,2199,5610,88116,492403,66496,42771,276244,8902,196,6174,2108,1213366,2470,6629,4939,162076,120882,89120,152364,637042,351667,3758,198135,1481259,677653,2089869,818212,174762,907007,4424595,20975,44,4149,1696,3,4432,2159,385834,37958,561372,3798,3949,60221,350551,207298,18,10369,1538961,9919,3234319,90765,31147,9074,758335,586096,17743,1007,13308,509,28346,351,9147,7865,246507,3061520,29925655,40719,1615747,444398,22,840,153,482,4046,54,4271,1516,20,4,2307,4307304,86007,81678,3,152508,2575,228044,3612,86779,36717
3/24/21,56192,122295,116438,11638,21836,1080,2269877,186184,123,5277,106,1429,644,234,20483,934,523269,249492,8935,138283,580808,3582,313852,849090,12410,7100,870,267059,158198,37559,12220011,206,317116,12596,142292,2657,16661,1872,40622,143547,93969,0,13,33591,1517,1015,47,1696,395,338740,152,304490,13,32181,72,5088,4453,947783,994,1049,591,559,193,2263,267,147,171,1317,1610,1309,11419,68152,1039,371,708,936,573,407,48,75,18,564,869,1863,241,939,372,1,980,235,1323,2353210,3682,9681,27660,213438,41307,260636,68986,43286,1486510,661,31,225030,712,6895,160,250579,316807,197350,63766,6851,3183,99008,17301,192575,67,73516,16764,18598,11095,7264,19224,120,15561,775,24,1619,341,4347614,18426,5303,278628,2722988,89893,245405,154,190208,19084,3591,9820,12732,27,184821,593710,6144,11787534,1476452,1823317,809092,232164,830028,3440862,36670,460595,562857,286352,124707,100276,84172,223042,87758,49,98870,448721,10686,2042,154320,2636,211011,59907,9,22844,33354,336808,22929,9577,28510,4,17690,850,2208755,1,219988,2210,5895,88550,492842,66649,42864,276389,8985,196,6424,2114,1220945,2476,6629,4939,162178,122227,90104,153105,640988,352082,4109,200823,1481259,684311,2120671,818787,175332,913143,4433364,21106,44,4161,1703,3,4484,2174,386300,38134,566669,3882,3953,60236,352528,208588,18,10369,1540009,9969,3234319,91018,31282,9077,765984,588118,17896,1009,13308,509,28443,372,9147,7903,247254,3091282,30012606,40719,1630013,446594,22,840,153,482,4046,54,4271,1530,20,4,2315,4312908,87812,81678,3,153315,2576,230076,3703,86993,36749
3/25/21,56226,122767,116543,11687,21914,1103,2278115,187441,123,5278,106,1436,645,234,20483,934,526393,250921,8935,139124,584395,3593,314993,854608,12411,7100,870,267833,160163,38466,12320169,206,321104,12619,142315,2657,16787,1872,40622,144311,94769,0,13,33696,1546,1015,47,1699,395,341032,152,305435,13,32346,73,5088,4465,954843,994,1049,591,560,193,2265,267,147,171,1317,1610,1309,11428,68152,1039,371,708,936,573,407,48,75,18,565,869,1870,241,939,372,1,980,235,1323,2359942,3687,9681,27729,213438,42074,262309,69802,43610,1495361,661,31,225844,712,7016,160,250968,318656,198011,63900,6851,3192,100437,17306,194524,67,74242,16764,18605,11095,7264,19224,121,15561,775,24,1619,352,4393255,18426,5303,279027,2744608,89999,247992,154,191207,19232,3607,9898,12732,27,185484,603347,6158,11846652,1482559,1830823,815605,232758,830845,3464543,37128,462506,571290,287473,126170,100770,84172,224432,87758,49,99476,452281,10686,2042,155232,2642,211804,60205,9,23040,33387,338168,23091,9647,28612,4,17712,853,2214542,1,222120,2227,6332,88991,493353,66762,43010,276509,9073,196,6648,2118,1228647,2479,6629,4964,162275,123491,90935,153838,645356,352579,4109,202700,1500465,693048,2154821,819210,175919,919794,4442492,21210,44,4172,1715,3,4484,2177,386782,38255,571895,3882,3953,60253,354182,209753,18,10664,1541563,10048,3247738,91289,31407,9085,773690,590164,18046,1012,13308,509,28443,394,9506,7924,248037,3120013,30080058,40734,1646775,448637,22,880,153,483,4046,54,4272,1545,20,4,2315,4319128,89458,81816,3,154165,2579,232038,3816,87318,36778
3/26/21,56254,123216,116657,11732,21961,1122,2291051,188446,123,5281,106,1443,648,234,20483,934,530288,252680,8935,139953,588132,3603,316418,860731,12415,7100,870,268711,162032,38466,12404414,206,325233,12650,142340,2657,16911,1968,47669,145028,95677,0,13,33810,1559,1015,47,1704,395,343137,152,306385,13,32559,73,5088,4480,962321,994,1049,591,560,193,2266,267,147,171,1317,1610,1309,11439,68152,1041,371,708,937,573,407,48,75,18,565,869,1876,241,941,372,1,980,235,1323,2367337,3689,9681,27794,215178,42468,264111,70634,43971,1503307,661,31,226633,712,7169,161,251332,321451,198681,64039,6851,3208,101587,17312,196621,67,74754,16922,18607,11095,7264,19306,121,15561,775,24,1619,352,4434884,18426,5365,279446,2765297,90287,249458,155,192133,19403,3615,10007,12736,27,186337,614612,6163,11908910,1487541,1838803,822095,233327,831383,3488619,37458,464483,577734,289102,128178,101275,84172,225980,87858,49,100114,455381,10686,2042,156116,2645,212676,60465,9,23230,33415,339443,23237,9719,28715,4,17745,871,2219845,1,223986,2248,6693,89363,493867,66879,43179,276665,9142,196,7057,2118,1236209,2481,6629,4972,162388,124910,92007,153838,649824,353017,4660,204704,1512384,702856,2189966,819698,176521,926310,4451565,21309,44,4191,1721,3,4547,2196,387292,38354,571895,3996,3962,60265,355454,210785,18,10664,1543079,10048,3255324,91561,31407,9088,780018,592217,18201,1013,13308,509,28577,452,9676,7939,248782,3149094,30157372,40751,1665001,450765,22,914,153,487,4046,54,4273,1551,20,4,2318,4325315,92343,81960,3,154905,2586,233549,3900,87583,36805
3/27/21,56290,123641,116750,11809,22031,1122,2301389,189540,123,5281,107,1446,650,234,20483,935,533786,254370,8935,140818,591806,3609,317631,866063,12415,7100,871,269302,162032,38466,12490362,206,327770,12673,142377,2657,17018,2147,47669,145696,95677,0,13,33867,1571,1015,47,1709,395,345473,156,307394,13,32783,73,5088,4501,969913,994,1049,591,560,193,2267,267,147,171,1317,1610,1310,11445,68152,1041,374,708,937,573,407,48,75,18,566,869,1878,241,943,373,1,980,235,1323,2375591,3690,9681,27887,215178,42861,265901,71584,44305,1511021,661,31,227049,712,7249,161,251582,322699,199364,64168,6902,3208,102738,17318,198794,67,75545,16922,18607,11095,7264,19306,121,15561,775,24,1619,367,4477503,18777,5365,279936,2782925,90287,252590,155,193050,19501,3630,10072,12736,27,187015,624779,6163,11971624,1492002,1846923,827157,233937,831383,3512453,37747,466563,582133,290792,129330,101757,84172,227178,87946,49,100716,458338,10686,2042,156116,2649,213447,60465,9,23424,33458,340642,23403,9773,28808,4,17756,871,2224904,1,225660,2254,6693,89732,494358,67011,43499,276750,9214,196,7335,2130,1245007,2482,6629,4972,162489,126230,92469,153838,654591,353497,4660,206597,1520973,712442,2221725,820042,177135,932179,4460348,21370,44,4191,1723,3,4603,2210,387794,38456,581617,3996,3962,60288,356985,212040,18,10838,1544466,10079,3255324,91839,31407,9095,780018,592217,18356,1020,13308,509,28657,480,9676,7954,249703,3179115,30219450,40767,1682527,453069,22,947,153,487,4046,54,4273,1555,20,4,2325,4329180,95278,82146,3,155663,2586,234748,3969,87583,36818
3/28/21,56294,124134,116836,11850,22063,1128,2308597,190317,123,5283,108,1456,650,234,20484,938,536465,256201,8935,141845,595714,3629,318681,870757,12415,7100,872,269628,162032,38466,12534688,207,328753,12692,142385,2757,17125,2233,47669,146340,95677,0,13,33922,1577,1016,47,1711,395,347783,156,308311,13,33031,73,5088,4506,977243,994,1049,591,560,193,2275,267,147,171,1317,1610,1310,11446,68152,1041,374,708,937,573,407,48,75,18,566,869,1879,241,945,373,1,980,235,1323,2382730,3690,9681,27930,215178,43180,267222,72503,44631,1515029,661,31,228013,712,7361,161,251983,324482,200050,64298,6902,3208,103630,17321,200563,67,76003,16922,18607,11512,7679,19306,121,15561,775,24,1619,374,4513685,18777,5401,280301,2784652,90287,254031,155,193377,19670,3634,10168,12736,27,187460,633861,6163,12039644,1496085,1855674,832428,234541,831924,3532057,38227,468346,589316,292306,130214,102141,84172,228299,88092,49,101040,461062,10686,2042,156849,2658,213941,60465,9,23585,33481,341944,23524,9871,28875,4,17771,933,2226550,1,226521,2259,7589,90083,494659,67197,43632,276839,9259,196,7558,2130,1252437,2493,6629,4987,162593,126938,93150,156087,659116,353839,5184,208655,1529882,721892,2250991,820407,177774,936618,4469327,21419,44,4191,1738,3,4603,2212,388325,38520,585506,4084,3970,60300,357910,212678,18,10977,1545431,10098,3255324,92088,31407,9097,780018,592217,18498,1022,13308,509,28734,491,9955,7977,250565,3208173,30263145,40794,1694568,455197,22,1028,153,487,4046,54,4273,1558,20,4,2326,4333042,97406,82340,3,156655,2591,236462,4033,87872,36822
3/29/21,56322,124419,116946,11888,22132,1136,2322611,190741,123,5288,108,1466,655,234,20484,938,539541,257330,9000,142669,600895,3634,319599,872936,12415,7100,872,270347,165787,39848,12573615,207,333250,12702,142393,2757,17190,2378,47669,146885,98195,0,13,33975,1588,1016,47,1711,395,349825,156,309202,13,33233,73,5088,4510,984484,994,1049,591,560,193,2277,267,147,171,1317,1610,1310,11454,68152,1042,374,708,937,573,407,48,75,18,566,869,1882,241,948,373,1,980,235,1323,2389779,3696,9681,28012,215178,43422,267522,73204,44991,1516772,661,31,228692,712,7610,161,252182,325124,200739,64431,6914,3251,104214,17326,202545,67,76425,16922,18612,11512,7679,19306,121,15561,775,24,1619,385,4522779,19140,5420,280472,2794949,90287,255755,155,193556,19773,3634,10182,12736,27,187975,641124,6183,12095855,1501093,1864984,838265,235078,832125,3544957,38514,469636,597256,293761,131116,102582,88429,229550,88163,49,101207,462339,10686,2042,157545,2664,214365,61073,9,23969,33505,342885,23671,9921,28938,4,17796,958,2227843,1,227453,2265,8070,90418,494756,67197,43923,276980,9294,196,7740,2134,1259155,2495,6629,4987,162641,127240,94139,156883,663200,354085,5349,210425,1533121,731894,2267964,820716,178464,940443,4477916,21490,44,4202,1739,3,4631,2215,388866,38566,585506,4114,3970,60321,358115,212966,18,11164,1545979,10119,3270825,92303,31407,9104,780018,596790,18638,1023,13308,509,28773,512,9992,7986,251169,3240577,30332565,40820,1703036,457071,22,1136,153,499,4046,54,4273,1566,20,4,2327,4337696,99584,82536,3,157943,2594,238248,4115,88012,36839
