,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
6/8/20,20917,1263,10265,852,92,26,23620,13325,108,3114,29,1062,440,228,1687,599,16968,7876,103,15417,68504,92,49453,59348,288,59,13949,2704,707412,141,2810,890,567,126,8060,7202,2659,13,300,146,261,1059,32395,27,53047,654,1850,839,138846,991,594,579,359,139,1604,254,147,170,328,947,1276,1107,68135,1019,235,653,932,155,149,45,75,18,311,792,678,198,582,193,1,76,185,1268,40847,683,4106,1342,3881,2247,712,2200,970,9697,187,13,11962,4278,20126,43378,35444,3104,1306,39,1940,340,2156,18,7001,729,60,164,2151,20,481,6,41,202,187458,3101,28,812,186109,9910,3049,7502,4216,154,3538,12,6450,4014,1807,265928,32033,173832,13481,25207,18032,235278,599,17060,831,12859,2872,11852,32510,2032,1088,1350,370,82,1720,4040,1094,8329,1916,630,1104,337,120102,9807,99,194,324,8302,31,3762,101,21,77,47739,1504,1118,973,12801,3152,8561,17486,108317,16854,8,1145,199696,22474,27160,34885,70158,20604,476043,451,19,27,687,105283,4427,11896,11,38296,1530,1485,2368,50879,241717,1857,6242,128,45133,30972,443,509,3119,497,117,1087,171121,646,28077,39376,141,171,564,176,336,11,287399,845,1961781,4440,2473,332,1200,287,0,18,23,433,144,24,19,19,332,473,1389,1547,15,5,11,1263,244,3,8,12,9,42,83,1001,7,443,13,1,1604,9,513,496,141,4609,4
6/9/20,21459,1299,10382,852,96,26,24761,13675,108,3117,29,1062,440,228,1691,599,16979,8191,103,15731,71675,92,50265,59437,305,59,14644,2728,739503,141,2889,891,585,126,8312,7229,2669,13,300,147,261,1060,32678,27,53185,656,1850,844,142759,991,594,579,359,139,1604,254,147,170,328,947,1276,1107,68135,1019,237,653,932,155,149,45,75,18,311,792,678,198,582,194,1,76,185,1268,40847,728,4259,1375,3995,2247,712,2205,972,9751,187,13,12001,4331,20415,43917,36829,3191,1306,39,1947,371,2336,18,7025,773,60,164,2175,21,481,6,41,202,187599,3247,28,818,186506,10201,3058,7866,4258,156,3662,12,6935,4017,1807,276146,33076,175927,14268,25215,18180,235561,605,17111,845,13074,2989,11902,33140,2055,1089,1368,383,82,1727,4046,1138,8336,1942,632,1162,337,124301,10025,99,194,324,8437,31,4086,101,21,77,47903,1504,1464,974,13464,3239,8576,18198,113702,17233,8,1187,203736,22992,27560,35306,71879,20749,484630,463,19,27,688,108571,4516,11965,11,38514,1531,1486,2416,52991,241966,1859,6427,137,45924,30988,443,509,3121,501,117,1087,172114,657,28479,39904,141,176,565,176,336,11,289140,846,1979868,4520,2632,332,1200,314,0,18,23,453,146,24,20,19,359,481,1389,1586,15,5,11,1263,246,3,8,12,9,42,83,1025,7,455,13,1,1604,9,514,524,141,4690,4
6/10/20,22142,1341,10484,852,113,26,25987,14103,108,3117,29,1063,440,228,1699,601,17005,8530,103,16200,74865,96,51066,59569,305,59,15281,2775,772416,141,2993,891,615,126,8681,7276,2680,13,300,151,261,1061,32936,27,53341,658,1888,846,148456,991,594,579,360,139,1607,254,147,170,328,947,1276,1107,68135,1019,237,653,932,155,149,45,75,18,311,792,684,198,582,195,1,76,185,1268,42206,728,4390,1461,4181,2249,712,2211,974,9824,187,13,12016,4373,20808,44440,38284,3274,1306,41,1958,398,2506,18,7040,865,60,164,2226,21,486,6,41,202,187996,3375,28,827,186522,10201,3068,8221,4258,156,3796,12,7360,4027,1807,286605,34316,177938,15414,25231,18355,235763,605,17146,863,13319,3094,11947,33823,2093,1092,1388,397,82,1733,4049,1162,8338,1962,635,1283,337,129184,10321,99,194,324,8508,31,4364,101,22,77,48087,1504,1464,974,13873,3364,8594,18887,119536,17889,8,1202,208823,23732,27842,35600,73595,20945,493023,476,19,27,691,112288,4640,12031,11,38965,1533,1488,2452,55421,242280,1869,6582,144,46814,31011,443,509,3125,522,117,1087,173036,665,29015,40507,141,180,565,176,336,11,290143,847,2000702,4623,2738,332,1200,320,0,18,23,472,152,24,20,19,378,485,1389,1667,15,5,11,1298,248,3,8,12,9,48,83,1062,7,455,13,1,1604,9,611,560,162,4763,4
6/11/20,22890,1385,10589,852,118,26,27373,14669,108,3115,29,1064,440,228,1703,602,17034,8882,103,16667,78052,96,51816,59711,305,62,16165,2832,802828,141,3086,892,657,126,8681,7316,2694,13,300,153,261,1061,33173,27,53485,660,1952,848,154092,991,595,579,361,139,1607,254,147,170,328,947,1276,1107,68135,1019,237,653,932,155,149,45,75,18,311,792,689,198,582,195,1,76,185,1268,43810,728,4515,1538,4404,2249,712,2219,975,9855,187,13,12035,4398,21437,44440,39726,3373,1306,41,1965,449,2670,18,7064,917,60,164,2240,21,487,6,41,202,188354,3463,28,831,186691,10358,3088,8561,4372,158,3941,12,7669,4039,1807,297535,35295,180156,16675,25238,18569,236142,611,17187,890,13872,3215,12003,34432,2166,1094,1402,410,82,1752,4052,1203,8369,1976,640,1439,337,133974,10727,99,197,324,8537,31,4614,101,22,77,48251,1504,1464,974,14554,3538,8608,19954,125933,18586,8,1230,214788,24175,28201,35910,75071,21182,501800,494,19,27,691,116021,4759,12102,11,39387,1541,1488,2513,58568,242707,1877,6730,168,48288,31044,443,509,3125,524,117,1087,174023,679,29706,40986,141,186,565,176,336,11,291409,847,2023590,4741,2814,332,1200,332,0,18,23,489,164,24,20,19,393,487,1389,1722,15,5,11,1326,260,3,8,12,9,48,85,1085,7,481,13,1,1670,9,632,591,162,4834,4
6/12/20,23546,1416,10698,853,130,26,28764,15281,108,3119,29,1065,440,228,1703,602,17064,9218,103,17269,81523,96,52520,59819,388,62,16929,2893,828810,141,3191,892,697,126,8681,7346,2709,13,301,154,261,1061,33378,27,53666,663,2044,848,160846,991,601,579,361,139,1608,254,147,171,328,947,1276,1108,68135,1019,237,653,932,155,149,45,75,18,311,792,690,198,583,196,1,76,185,1268,45344,728,4637,1612,4684,2249,712,2233,980,9938,187,13,12099,4441,22008,45778,41303,3481,1306,41,1970,472,2915,18,7073,1043,60,171,2268,21,488,6,42,202,188918,3463,28,843,187226,10856,3108,8982,4426,159,3941,12,8132,4053,1807,308993,36406,182525,17770,25250,18795,236305,614,17250,915,13872,3305,12051,34952,2166,1096,1422,421,82,1756,4055,1240,8402,2003,645,1572,337,139196,11093,99,197,324,8610,31,5062,101,22,77,48461,1504,1464,978,15181,3701,8620,21071,125933,19211,8,1254,214788,24787,28577,36180,76588,21404,510761,510,19,27,694,119942,4851,12175,11,39850,1542,1490,2513,61927,243209,1880,6879,187,49684,31063,443,509,3129,525,117,1093,175218,686,30415,41499,141,187,565,176,336,11,292950,847,2048986,4869,2879,333,1321,343,0,18,23,509,164,24,20,19,409,489,1460,1752,15,5,11,1326,261,3,8,12,9,48,85,1103,7,481,13,1,1670,9,639,632,163,4902,4
6/13/20,24102,1464,10810,853,138,26,30295,16004,108,3128,29,1065,440,228,1720,602,17078,9570,103,17713,84379,96,53241,59918,412,66,17842,2893,850514,141,3266,892,726,128,8681,7383,2709,13,303,157,261,1061,33625,27,53824,664,2057,848,167355,991,637,580,361,139,1625,254,147,171,328,947,1276,1109,68135,1019,237,653,932,155,151,45,75,18,311,792,691,198,583,196,1,76,185,1268,46994,728,4724,1662,4848,2251,712,2238,980,9991,187,13,12139,4449,22572,46356,42980,3603,1306,65,1973,486,3166,18,7087,1161,60,171,2282,21,489,6,42,202,189311,3463,28,851,187267,11118,3112,9491,4484,159,4165,12,8455,4064,1808,320922,37420,184955,18950,25295,18972,236651,615,17293,953,14238,3457,12085,35466,2207,1097,1442,446,82,1763,4063,1252,8445,2013,646,1682,337,142690,11459,99,197,324,8692,32,5335,101,22,77,48640,1504,1464,980,15682,3895,8628,22077,132405,20059,8,1261,220749,25392,29017,36463,78416,21679,519458,541,19,27,694,123308,4996,12251,11,40197,1545,1492,2579,65736,243605,1884,7007,196,50931,31094,443,509,3134,530,117,1094,176677,694,31177,41990,142,187,565,176,336,11,294375,847,2074526,4966,2904,334,1357,356,0,18,23,553,170,24,20,19,418,489,1460,1776,15,5,11,1437,261,3,8,12,9,60,85,1132,7,529,13,1,1693,9,659,705,176,4971,4
6/14/20,24766,1521,10919,853,140,26,31577,16667,108,3131,29,1065,440,228,1732,602,17109,9957,103,18227,87520,96,53973,60029,442,66,18459,2893,867624,141,3290,894,750,128,8681,7433,2709,13,304,157,261,1061,33806,27,53952,665,2057,850,174293,991,673,582,362,139,1625,254,147,171,331,947,1276,1109,68135,1019,237,653,932,155,151,45,75,18,313,792,692,198,587,196,1,76,185,1268,48896,728,4778,1715,5084,2252,712,2248,983,10024,187,13,12193,4465,22962,46751,44598,3720,1306,96,1973,490,3345,18,7104,1255,60,171,2298,21,495,6,42,202,189602,3463,28,864,187518,11964,3121,9845,4532,159,4165,12,8858,4069,1810,332424,38277,187427,20209,25303,19055,236989,617,17369,961,14496,3594,12121,35920,2285,1097,1446,458,82,1768,4070,1272,8453,2035,649,1783,337,146837,11740,99,197,325,8793,32,5760,101,22,77,48783,1504,1464,980,16085,4057,8631,23481,144478,21418,8,1289,229736,25930,29392,36690,79602,21999,528267,582,19,27,694,127541,5090,12310,11,40604,1548,1495,2618,70038,243928,1889,7220,208,51614,31117,443,509,3135,530,123,1096,178239,696,31851,42294,142,187,565,176,336,11,295889,848,2094058,5080,2978,334,1358,383,0,18,23,583,177,24,20,19,454,492,1460,1809,15,5,11,1437,261,3,8,12,9,60,85,1169,7,547,13,1,1693,9,661,728,176,5035,4
6/15/20,25527,1590,11031,853,142,26,32785,17064,108,3134,29,1065,440,228,1741,602,17135,10324,103,19013,90619,97,54680,60100,483,67,19073,3040,888271,141,3341,894,760,128,9864,7453,2745,13,304,160,261,1061,33986,27,54054,683,2222,850,179436,991,700,582,362,139,1628,254,147,171,335,947,1276,1112,68135,1019,238,653,932,155,152,45,75,18,313,792,695,198,588,196,1,76,185,1268,53168,883,4837,1744,5439,2254,712,2262,985,10064,187,13,12217,4501,23271,47322,46289,3826,1306,109,1974,506,3521,18,7108,1326,60,171,2310,21,496,6,42,202,189670,4033,30,879,187682,11964,3134,10272,4572,159,4441,12,9178,4076,1810,343091,39294,189876,21315,25321,19237,237290,621,17439,979,15192,3727,12155,36431,2472,1097,1464,498,82,1773,4072,1290,8494,2065,650,1887,337,150264,11879,99,197,326,8885,32,6211,101,22,77,48948,1506,1464,980,16658,4157,8647,24524,148921,21422,8,1296,232992,26420,29788,37036,80876,22165,536484,612,19,27,694,132048,5173,12367,11,40818,1552,1496,2642,73533,244109,1905,7435,229,52383,31131,445,509,3135,531,123,1110,179831,705,32536,42636,144,187,568,176,336,11,296857,848,2114026,5263,3062,334,1382,387,0,18,23,609,177,24,21,19,467,505,1492,1860,15,5,11,1486,262,3,8,12,9,60,85,1176,7,555,13,1,1693,9,662,844,176,5097,4
6/16/20,26310,1672,11147,854,148,26,34159,17489,108,3135,29,1066,440,228,1762,602,17189,10662,104,19553,94481,97,55369,60155,532,67,19883,3085,923189,141,3453,895,781,128,9864,7482,2756,13,304,163,261,1061,34174,27,54146,684,2410,853,184449,991,731,582,362,149,1628,254,147,171,336,947,1276,1112,68135,1019,238,653,932,155,152,45,75,18,313,792,695,198,589,196,1,76,185,1269,53211,883,4974,1796,5679,2255,712,2273,985,10111,187,13,12250,4539,23686,47943,47856,3941,1664,121,1975,520,3630,18,7112,1421,60,171,2333,21,495,6,42,202,189595,4114,34,879,188252,12193,3148,10706,4639,171,4547,12,9656,4077,1812,354065,40400,192439,22700,25334,19495,237500,621,17484,981,15542,3860,12198,36958,2562,1098,1473,509,82,1776,4075,1317,8505,2094,656,2057,337,154863,12254,99,197,326,8931,34,6591,101,23,77,49087,1506,1823,1016,17148,4299,8660,25269,154760,21962,8,1303,237156,26781,30195,37336,82077,22415,544725,636,19,29,694,136315,5247,12426,11,40969,1552,1499,2658,76334,244328,1915,7740,236,53323,31154,445,509,3135,537,123,1125,181298,724,33209,42982,144,193,568,176,336,11,298136,849,2137731,5493,3150,334,1405,391,0,18,23,638,177,24,22,19,484,514,1492,1885,15,5,11,1486,262,3,8,12,9,60,104,1225,7,564,13,1,1776,9,671,885,197,5160,4
6/17/20,26874,1722,11268,854,155,26,35552,18033,108,3137,29,1066,440,228,1780,603,17203,10991,104,19961,98489,97,56032,60244,572,67,20685,3141,955377,141,3542,899,792,128,9864,7530,2775,13,306,164,261,1061,34382,27,54263,693,2564,854,220628,991,752,582,362,150,1628,254,147,171,338,947,1276,1120,68135,1019,238,653,932,155,152,45,75,18,314,792,697,198,589,197,1,76,185,1269,55083,883,5100,1871,6063,2258,712,2280,985,10162,187,13,12294,4545,24105,48490,49219,4066,1664,131,1977,563,3759,18,7117,1554,60,171,2345,21,497,6,42,202,189906,4229,34,888,188604,12590,3203,11251,4668,171,4688,12,10299,4078,1815,366946,41431,195051,24254,25341,19783,237828,626,17530,987,15877,4044,12257,37533,2657,1104,1489,516,82,1778,4085,1378,8515,2120,662,2223,337,159793,12732,99,201,333,8997,36,7177,101,23,77,49204,1507,1823,1020,17735,4482,8692,26079,160118,22597,8,1308,240908,27238,30701,37672,83174,22760,552549,639,19,29,696,141234,5369,12522,11,41216,1561,1503,2696,80412,244683,1924,8020,261,54562,31187,445,509,3135,544,123,1128,182727,732,33986,43364,144,193,570,176,336,11,299251,849,2163290,5682,3386,335,1412,401,0,18,23,651,178,24,22,19,500,555,1492,1890,15,5,11,1486,262,3,8,12,9,79,104,1249,7,572,13,1,1813,9,683,902,197,5221,4
6/18/20,27532,1788,11385,855,166,26,37510,18698,108,3143,29,1066,440,228,1792,603,17223,11329,104,20430,102292,97,56657,60348,597,67,21499,3174,978142,141,3674,899,823,129,9864,7579,2783,13,308,164,261,1061,34574,27,54383,708,2605,854,225103,991,777,582,362,151,1631,254,147,171,340,947,1276,1124,68135,1019,238,653,932,155,153,45,75,18,314,792,697,198,589,197,1,76,185,1269,57202,883,5283,1939,6444,2269,712,2295,985,10280,187,13,12344,4557,24645,49097,50437,4200,1664,142,1977,586,3954,18,7119,1758,60,171,2383,21,502,6,42,221,190107,4340,36,893,189817,12929,3227,11868,4841,183,4916,12,10739,4079,1816,380532,42762,197647,25717,25355,20036,238159,638,17588,1001,15877,4257,12306,38074,2657,1108,1495,542,82,1784,4091,1403,8529,2137,663,2424,337,165455,13106,99,204,337,9074,39,7848,101,23,77,49319,1507,1823,1020,18480,4664,8708,26818,165062,23351,8,1330,244388,27799,31015,38089,84441,23080,560321,646,19,29,696,145991,5475,12616,11,41473,1562,1511,2719,83890,245268,1947,8020,277,56043,31200,446,509,3141,547,123,1132,184031,741,34833,43752,144,193,570,176,336,11,300469,850,2191052,5767,3483,342,1416,463,0,18,23,662,187,24,22,19,510,600,1492,1906,15,5,11,1486,286,3,8,12,9,79,104,1272,7,592,13,1,1830,9,688,909,210,5279,4
