,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267
9/15/20,38815,11672,48734,1438,3569,95,577338,46119,113,4185,33,1149,466,230,19943,659,34305,38517,3032,61643,341056,184,74552,94795,1528,2267,246,128286,23929,2463,4382263,145,18216,1733,3636,472,4904,275,20271,15957,7376,0,13,1466,194,271,5,1086,47165,57,65554,1741,15,4772,1087,437983,991,935,584,392,170,1783,258,147,171,365,948,1277,4975,68139,1019,261,665,935,157,264,46,75,18,382,831,950,203,670,234,1,902,205,1282,728590,467,4934,10401,58137,19100,13749,4803,1540,38896,428,14,20571,712,5396,24,104803,119553,101340,27088,5000,364,2722,5128,65486,32,8725,9578,1099,3080,1122,3374,26,2902,23,11,330,412360,8654,3428,2562,265014,45655,13730,24,82684,10111,2275,1958,8530,12,68620,13879,2174,5020359,225030,407353,298702,31549,164402,289990,4042,76446,3677,106984,36301,22504,14763,96301,44999,23,1482,25449,1327,1327,24144,111,3397,7284,9,15803,5701,9969,9328,2940,2454,0,7319,365,676487,43734,178,311,7061,90324,5713,9901,56788,3152,25,169,549,84778,1802,4961,1182,56478,15925,12393,90660,303089,102832,511,29298,733860,269407,75134,65021,122214,105298,1069873,4624,17,27,64,723,907,326930,14529,32511,140,2126,57488,5768,3831,0,3390,651521,2592,603167,3271,13535,4625,87345,47751,3614,499,9129,509,3490,27,1595,3223,7623,294620,6599125,5123,163678,80940,3,177,66,208,639,13,334,339,13,650,374228,1827,48429,62655,1063,32250,10,2016,13819,7576
9/16/20,38855,11816,48966,1483,3675,95,589012,46376,113,4190,33,1150,466,230,19970,661,35073,38658,3087,62484,342671,185,74763,95948,1536,2280,246,128872,24211,2463,4419083,145,18390,1748,3894,472,4978,275,20303,16128,7498,0,13,1489,194,271,5,1086,47488,57,65857,1751,15,4782,1090,439287,991,935,584,392,170,1784,258,147,171,365,948,1278,4984,68139,1019,261,665,935,157,264,46,75,18,384,831,954,203,670,234,1,902,206,1282,736377,467,4934,10414,59516,19132,14029,4876,1548,41032,428,14,20571,712,5399,24,105521,121525,101500,27163,5000,364,2756,5155,66224,32,8750,9595,1099,3426,1122,3374,26,3002,23,11,330,421861,8678,3440,2758,266869,45655,14041,24,82924,10154,2275,1958,8541,12,69660,14460,2189,5118253,228993,410334,303059,31799,170465,291442,4164,76997,3852,107056,36301,22657,14839,96999,45072,23,1486,26083,1327,1332,24936,111,3442,7394,9,15871,5704,10031,9427,2966,2560,0,7332,365,680931,44361,181,311,7291,92016,5994,9964,58327,3328,28,192,557,86320,1809,4961,1182,56604,16088,12498,91196,303634,103466,516,30419,738020,272934,75734,65626,122449,107011,1075485,4634,17,27,64,723,907,327551,14568,32613,140,2133,57514,5860,3954,0,3390,653444,2594,614360,3271,13535,4645,87575,48265,3654,500,9171,509,3490,27,1608,3327,8100,296391,6637684,5266,166694,81782,3,178,66,208,639,13,340,339,13,659,378219,1856,49015,63416,1063,33006,10,2019,13887,7598
9/17/20,38872,11948,49194,1483,3789,95,601713,46671,113,4196,33,1150,466,230,20012,661,35853,38777,3177,63189,344264,185,74987,97976,1567,2280,246,129419,24605,2567,4455386,145,18544,1767,4299,473,5063,275,20303,16274,7663,0,13,1500,194,271,5,1086,47688,57,66356,1757,15,4782,1115,441150,991,935,584,393,170,1787,258,147,171,365,948,1278,4993,68139,1019,261,665,935,157,264,46,75,18,397,831,966,203,670,237,1,902,206,1282,743945,470,4934,10442,60818,19158,14279,4933,1558,44155,429,14,21393,712,5399,24,106136,122257,101641,27249,5002,364,2778,5191,66913,32,8799,9623,1099,3426,1122,3541,26,3099,23,11,330,431966,8678,3473,2937,269048,45714,14400,24,83664,10154,2275,2027,8556,12,70120,15170,2206,5214677,232628,413149,307385,32023,175256,293025,4374,77488,4131,107134,36576,22783,14882,97824,45153,23,1494,26768,1327,1333,25822,112,3504,7541,9,15925,5711,10052,9494,2966,2595,0,7346,366,684113,44983,186,311,7503,94504,6161,10078,59573,3382,32,210,565,88073,1809,4961,1183,56735,16274,12644,91753,304386,104138,516,31113,744400,276289,76571,66396,122693,108690,1081152,4653,17,27,64,723,907,328144,14618,32695,141,2133,57532,6021,4058,0,3390,655572,2599,625651,3276,13535,4671,87885,48795,3691,503,9214,509,3497,27,1618,3434,8570,298039,6682424,5380,170373,82568,3,178,69,208,644,13,343,339,13,663,381614,1876,49627,64284,1066,33843,10,2022,13928,7633
9/18/20,38883,12073,49413,1564,3848,95,613658,46910,113,4198,33,1150,466,230,20034,661,36661,38894,3177,63879,345805,185,75230,99649,1590,2280,252,130051,24897,2567,4495183,145,18733,1797,4621,473,5141,275,20371,16381,7842,0,13,1540,194,272,5,1086,48219,57,66653,1776,15,4786,1147,442827,991,935,584,394,170,1793,258,147,171,365,948,1278,4996,68139,1019,261,665,935,157,265,46,75,18,399,831,968,203,672,237,1,902,206,1282,750471,470,4980,10456,62374,19200,14513,5004,1565,46262,430,14,21847,712,5403,24,106732,124129,101772,27346,5002,364,2814,5215,67515,32,8858,9659,1111,3426,1122,3541,26,3194,23,11,330,444978,8696,3485,3119,271247,45760,14738,24,84344,10231,2303,2102,8600,12,70611,16111,2230,5308014,236519,416198,311690,32271,179071,294932,4571,78061,4344,107199,36724,22893,14939,98528,45244,23,1498,27518,1390,1334,26438,112,3565,7718,9,15971,5716,10147,9568,2991,2634,0,7361,366,688954,45648,191,311,7711,97264,6264,10207,61593,3460,36,228,574,90047,1811,4961,1183,56956,16417,12769,91753,305031,104879,516,32127,750098,279526,77328,67176,122917,110217,1086955,4671,17,27,64,723,908,328720,14645,32757,141,2153,57543,6256,4195,0,3390,657627,2609,640040,3281,13535,4691,88237,49283,3731,503,9259,509,3497,27,1640,3651,8570,299810,6731148,5594,173703,83433,3,178,69,208,644,13,346,339,13,667,385936,1890,50253,65174,1068,34401,10,2024,14022,7647
9/19/20,38919,12226,49623,1564,3901,96,622934,47154,113,4200,33,1152,466,230,20042,662,37474,39042,3214,64499,347372,185,75461,100748,1606,2280,259,130470,25217,2567,4528240,145,18819,1816,5263,473,5186,275,20431,16381,7842,0,13,1558,194,272,5,1086,48317,57,67080,1787,15,4786,1149,444674,991,935,584,395,170,1797,258,147,171,365,948,1279,5009,68139,1019,261,665,935,157,265,46,75,18,399,831,972,203,672,237,1,902,206,1282,758398,470,4986,10488,63712,19269,14725,5055,1590,48306,431,14,22436,712,5403,24,107700,125620,101900,27428,5002,364,2875,5245,68131,32,8922,9692,1271,3426,1122,3541,26,3194,23,11,330,444978,8696,3504,3306,272932,45877,14978,24,85152,10286,2303,2168,8600,12,71143,16920,2307,5400619,240687,419043,315597,32538,183602,296569,4758,78662,4540,107262,36829,22975,15002,99049,45335,23,1515,28297,1390,1335,27234,113,3664,7718,9,16020,5718,10167,9649,3006,2699,0,7365,366,694121,46336,192,312,7898,99816,6537,10292,62797,3460,36,247,584,91934,1815,4961,1183,57145,16557,12858,91753,305671,105601,516,33015,756412,283460,78330,68025,123146,111550,1092915,4689,17,27,64,723,908,329271,14688,32840,141,2159,57558,6546,4309,0,3401,659656,2642,640040,3283,13535,4709,88237,49283,3765,506,9303,509,3506,27,1659,3853,9110,301348,6775221,6017,177048,84242,3,180,69,208,644,13,350,339,13,668,390358,1904,50992,65949,1068,35003,10,2026,14070,7672
9/20/20,39044,12385,49826,1564,3991,96,631365,47431,113,4204,33,1153,466,230,20051,662,38095,39188,3315,65039,348918,189,75674,102295,1627,2280,261,130676,25428,2567,4544629,145,18863,1846,5805,473,5257,275,20431,16381,7842,0,13,1586,194,272,5,1086,48950,57,67542,1807,15,4786,1151,446274,991,935,584,396,170,1800,258,147,171,365,948,1279,5032,68139,1019,263,665,935,157,265,46,75,18,401,831,974,203,672,237,1,902,208,1282,765076,470,4986,10515,63712,19320,14922,5091,1600,49290,434,14,22905,712,5403,24,108289,126419,102015,27553,5002,364,2924,5269,68820,32,8980,9692,1271,3426,1122,3541,26,3194,23,11,330,444978,8696,3526,3502,273965,46004,15142,24,85444,10325,2303,2269,8619,12,71616,17990,2307,5487580,244676,422140,319035,32933,187902,298156,4988,79142,4779,107307,36981,23045,15063,99434,45335,23,1525,29303,1424,1335,27949,113,3744,7718,9,16053,5731,10219,9724,3013,2731,0,7368,366,697663,46596,193,312,8612,101743,6771,10377,64122,3551,36,268,584,93778,1815,4961,1188,57242,16735,12897,93475,306304,106203,517,33520,762865,286743,79240,68577,123376,112781,1098958,4711,17,27,64,723,908,329754,14714,32908,141,2168,57576,6677,4420,0,3442,661211,2642,640040,3287,13555,4723,88237,49283,3800,507,9346,509,3506,27,1666,3901,10732,302867,6811457,6287,180119,84916,3,180,69,208,644,13,350,339,13,668,394257,1917,51640,66656,1068,35686,10,2026,14131,7683
9/21/20,39074,12535,50023,1681,4117,96,640147,47552,113,4206,33,1153,466,230,20076,665,38658,39280,3418,65752,350621,189,75898,103392,1635,2294,261,130986,25521,2567,4558040,145,19014,1896,6471,474,5281,275,20598,16739,8208,0,13,1608,196,272,5,1086,49442,57,68128,1814,15,4786,1153,447468,991,935,584,396,170,1803,258,147,171,365,948,1279,5038,68139,1019,263,665,935,157,265,46,75,18,401,831,975,203,672,238,1,902,209,1282,770435,470,5002,10519,65602,19327,14992,5141,1603,50764,437,14,23323,712,5404,24,108783,126711,102141,27798,5002,364,2941,5282,69709,32,9046,9712,1271,3426,1122,3541,26,3415,23,11,330,473974,8704,3526,3695,275560,46062,15595,24,85681,10344,2303,2402,8624,12,72075,18866,2377,5562663,248852,425481,322856,33121,190929,299506,5143,79462,5045,107374,37079,23106,15142,99964,45471,23,1526,29987,1424,1336,28796,114,3814,7916,9,16073,5733,10276,9770,3024,2776,0,7384,366,700580,46796,195,313,8842,103119,6912,10526,65276,3587,36,282,591,95995,1815,4961,1189,57437,16780,13005,94051,306886,106810,517,34260,768895,290190,79988,69200,123604,113589,1105048,4722,19,27,64,723,908,330246,14738,32938,143,2168,57606,6756,4470,0,3465,661936,2649,671468,3299,13555,4740,88237,50378,3833,509,9388,509,3511,27,1669,3945,11260,304610,6863922,6468,182900,85595,3,180,69,209,652,13,350,340,13,668,398625,1927,52070,67443,1068,36151,10,2028,14175,7683
9/22/20,39096,12666,50214,1681,4236,96,652174,47667,113,4212,33,1153,466,230,20100,665,39303,39378,3467,66402,352178,189,76104,105226,1635,2294,261,131453,25737,2567,4591364,145,19123,1907,6959,474,5337,275,20598,16889,8304,0,13,1632,196,272,5,1087,49944,57,68617,1824,15,4802,1155,448523,991,935,584,396,170,1807,258,147,171,365,948,1280,5046,68139,1019,263,665,935,157,265,46,75,18,401,832,975,203,675,239,1,902,209,1282,777537,470,5002,10523,66689,19343,15136,5222,1618,53158,448,14,23799,712,5407,24,109269,127643,102254,27954,5018,364,2976,5307,70422,32,9195,9738,1394,3426,1290,3541,26,3415,23,11,330,483956,8704,3540,3913,277412,46062,15928,24,86623,10387,2324,2437,8633,12,72306,19499,2419,5646010,252923,429193,327580,33444,193374,300897,5270,79773,5679,107450,37218,23216,15208,100683,45542,23,1560,30852,1424,1336,29446,115,3859,8016,9,16136,5739,10358,9818,3030,2814,0,7403,367,705263,47446,197,313,9138,105346,7114,10607,66632,3665,54,291,594,98240,1824,5073,1193,57613,16867,13153,94711,307418,107284,527,34828,768895,291789,80699,69663,123917,114648,1111157,4738,19,27,64,723,908,330798,14759,32999,143,2174,57627,6931,4558,0,3465,663282,2660,682267,3313,13578,4759,89436,50664,3877,509,9432,509,3514,27,1683,4026,11260,306302,6902913,6712,185890,86447,3,180,69,210,652,13,355,340,13,672,403551,1934,52685,68453,1068,36580,10,2028,14389,7711
9/23/20,39145,12787,50400,1753,4363,97,664799,47877,113,4213,33,1153,468,230,20105,665,39984,39524,3618,67014,353844,189,76357,106887,1706,2325,261,131990,26081,2567,4591364,145,19283,1929,7827,476,5412,275,20690,17032,8395,0,13,1674,197,272,5,1087,50273,58,69088,1830,15,4802,1164,449903,991,935,584,396,170,1807,259,147,171,365,948,1280,5049,68139,1019,263,666,935,157,267,46,75,18,402,832,977,203,675,239,1,902,209,1282,784268,470,5005,10537,68059,19430,15340,5270,1654,55464,451,14,24357,712,5407,24,109737,129892,102375,27954,5018,364,3033,5343,71083,32,9288,9762,1469,4487,1290,3541,26,3501,45,12,367,483956,8716,3542,4140,279025,46153,16286,24,87442,10434,2324,2535,8646,12,72675,20450,2476,5732518,257388,432798,332635,33675,204690,302537,5395,80009,6042,107529,37348,23341,15270,101299,45630,23,1572,31792,1507,1337,30097,116,3932,8090,9,16167,5746,10505,9885,3034,2856,0,7425,367,710049,48232,199,313,9428,107743,7262,10663,67804,3721,69,301,616,100597,1827,5073,1193,57724,17049,13277,95339,308217,107990,527,35571,776546,294591,81673,70465,124175,116415,1117487,4779,19,27,64,723,908,331359,14795,33080,143,2183,57639,7269,4694,0,3465,665188,2664,693556,3324,13578,4779,89756,51101,3924,509,9475,509,3516,27,1701,4136,12479,308069,6941360,6879,189488,87530,3,181,69,210,654,13,357,340,13,676,409729,1946,53275,69439,1069,37083,10,2029,14443,7725
9/24/20,39170,12921,50579,1753,4475,97,678266,48251,113,4217,33,1153,468,230,20118,668,40816,39686,3699,67701,355384,189,76651,108768,1706,2325,263,132618,26316,2921,4657702,146,19573,1950,8515,477,5479,275,20712,17190,8395,0,13,1711,199,272,5,1087,50637,58,69670,1835,15,4804,1171,451634,991,936,584,396,170,1809,259,147,171,365,948,1280,5056,68139,1019,263,666,935,157,267,46,75,18,402,832,981,203,676,239,1,902,209,1282,790823,474,5005,10555,69459,19501,15572,5310,1663,58374,455,14,24916,712,5407,24,110122,131146,102513,28201,5018,369,3076,5375,71687,32,9379,9790,1469,4487,1290,3541,26,3501,45,16,367,511757,8716,3552,4399,281346,46222,16627,24,87933,10434,2324,2579,8668,12,73193,21200,2512,5818570,262022,436319,337106,33994,212115,304323,5588,80490,6591,107590,37489,23455,15333,101851,45757,23,1594,32819,1554,1338,30632,116,4070,8158,9,16191,5747,10576,9939,3041,2898,0,7433,367,715457,48953,205,313,9717,110099,7399,10740,69301,3756,69,315,618,103141,1829,5073,1194,57849,17200,13406,95907,309015,108726,531,36404,782695,296755,82809,71156,124425,118054,1123976,4789,19,27,64,727,910,331857,14816,33163,143,2188,57654,7629,4816,0,3465,667049,2669,704209,3333,13592,4789,90289,51492,3966,509,9520,509,3519,27,1707,4235,13305,309790,6985512,7064,192966,88532,3,181,71,210,655,13,361,340,13,679,416363,1959,53834,70406,1069,37591,10,2029,14491,7752
9/25/20,39186,13045,50754,1836,4590,98,691235,48643,113,4218,33,1156,468,230,20130,668,41500,39787,3790,68190,356767,190,76957,110976,1808,2325,263,133222,26564,2921,4689613,146,19828,1962,9112,483,5628,275,20712,17343,8641,0,13,1764,200,272,5,1087,51166,58,70307,1846,15,4806,1175,453868,991,936,584,397,170,1812,259,147,171,365,948,1280,5058,68139,1019,263,666,935,157,267,46,75,18,403,832,981,203,685,240,1,902,209,1282,798317,474,5005,10578,70816,19556,15795,5350,1671,61318,458,14,25594,712,5409,24,110597,132475,102625,28415,5018,369,3118,5399,72173,32,9484,9831,1579,4487,1290,3541,26,3685,45,16,367,527554,8728,3555,4664,283712,46222,16913,24,88878,10478,2324,2709,8684,12,73840,22127,2561,5903932,266845,439882,341699,34315,217899,306235,5723,81054,7211,107659,37707,23516,15379,102441,45932,23,1625,33962,1558,1338,31290,117,4184,8233,9,16221,5764,10687,10014,3064,2929,0,7457,367,720858,49666,208,313,9962,112522,7589,10835,70614,3799,85,329,627,105918,1831,5073,1194,58062,17343,13545,95907,309581,109431,532,37226,794584,299361,84396,72055,124650,119683,1131088,4798,19,27,64,727,911,332329,14839,33238,143,2199,57665,8048,5007,0,3465,668529,2676,716481,3345,13592,4817,90923,51864,4001,510,9562,509,3522,27,1722,4277,14392,311455,7036106,7218,196631,89540,3,181,71,210,656,13,364,340,13,680,423236,1967,54392,71273,1069,37963,10,2029,14515,7787
9/26/20,39192,13153,50914,1836,4672,98,702484,49072,113,4218,33,1157,468,230,20145,676,42214,39895,3790,68775,357873,190,77289,112803,1825,2325,271,133592,26797,2921,4717991,146,19997,1973,9991,485,5701,276,20735,17343,8641,0,13,1829,200,272,5,1087,51439,58,71005,1863,15,4806,1177,455979,991,936,584,401,170,1814,259,147,171,365,948,1280,5059,68139,1019,263,666,935,157,271,46,75,18,403,832,982,203,688,240,1,902,209,1282,806038,478,5005,10593,72049,19600,16007,5412,1684,63294,460,14,26213,712,5409,24,110957,133981,102736,28415,5028,375,3165,5419,72700,32,9577,9863,1579,4487,1290,3541,27,3685,45,16,367,527554,8728,3555,4960,285026,46222,17228,24,89702,10512,2324,2725,8723,12,74548,23077,2601,5992532,271339,443086,345969,34560,227100,308104,5854,81703,8061,107723,37871,23611,15425,103199,46090,23,1654,35242,1558,1338,31828,117,4295,8233,9,16257,5766,10769,10045,3080,2958,0,7462,367,726431,50534,210,313,10197,115241,7757,10918,71821,3832,85,337,633,108631,1833,5073,1194,58198,17483,13627,95907,310275,110108,532,37922,794584,301256,85980,72939,124850,121235,1138509,4811,19,27,64,727,911,332790,14869,33312,143,2208,57685,8600,5191,0,3588,669498,2676,716481,3349,13606,4831,90923,51864,4038,510,9605,509,3523,27,1736,4312,14392,312966,7080986,7364,200566,90618,3,181,71,210,656,13,372,340,13,681,429277,1998,54819,71940,1069,38253,10,2030,14612,7803
9/27/20,39227,13259,51067,1836,4718,101,711325,49400,113,4218,33,1157,468,230,20149,676,42876,40023,3838,69361,359148,190,77609,114179,1825,2340,273,133901,26920,2921,4732309,146,20055,2008,10734,485,5771,276,20735,17343,8641,0,13,1880,200,273,5,1087,52134,58,71901,1878,15,4806,1178,457901,991,936,584,403,170,1819,259,147,171,365,948,1280,5065,68139,1019,266,666,935,157,271,46,75,18,403,832,992,204,688,240,1,902,209,1282,813056,478,5008,10612,72049,19629,16197,5457,1696,64597,460,14,26637,712,5409,30,111386,134747,102840,28630,5028,375,3200,5431,73332,32,9682,9863,1579,4487,1290,3541,27,3685,48,16,383,527554,8728,3569,5254,286339,46387,17444,24,90092,10580,2324,2772,8740,12,74548,24014,2623,6074702,275213,446448,349450,34990,231026,309870,6017,82186,8492,107775,38115,23661,15472,103544,46251,23,1676,36254,1558,1339,32364,117,4385,8233,9,16285,5768,10919,10098,3086,2979,0,7464,367,730317,50875,210,313,10313,117685,7983,11033,73394,3844,85,360,644,111626,1833,5073,1196,58324,17629,13698,97450,310841,110555,532,38684,800142,304226,87330,73604,125084,122673,1146273,4820,19,27,64,727,911,333193,14909,33384,143,2215,57700,9078,5350,0,3588,670766,2686,716481,3360,13606,4835,90923,51864,4072,510,9646,509,3523,27,1743,4362,16114,314433,7117408,7530,203799,91469,3,181,71,210,656,13,379,340,13,682,434969,2008,55320,72691,1074,38703,10,2030,14641,7812
9/28/20,39233,13391,51213,1966,4797,101,723132,49574,113,4220,33,1157,468,230,20158,676,43432,40061,3838,69848,360555,190,77946,115353,1891,2340,280,134223,27001,3172,4745464,146,20271,2028,11631,502,5817,277,20838,17749,8908,0,13,1919,200,273,5,1087,52449,58,72651,1892,15,4806,1185,459671,991,936,584,404,170,1819,259,147,171,365,948,1280,5075,68139,1019,266,666,935,157,271,46,75,18,406,832,997,204,691,240,1,902,209,1282,818203,478,5008,10624,73714,19641,16245,5483,1713,65883,460,14,27072,712,5410,30,111666,134965,102955,28809,5028,375,3267,5452,73944,32,9743,9895,1579,4487,1290,3541,27,3882,48,16,383,552832,8728,3569,5552,288631,46444,17707,24,90263,10598,2324,2787,8740,12,75537,24716,2663,6145291,278722,449960,353566,35377,233265,311364,6170,82484,9226,107833,38168,23699,15520,103981,46355,23,1697,37272,1565,1342,33213,117,4490,8376,9,16348,5770,11034,10157,3090,3006,0,7474,367,733717,51194,212,313,10441,119107,8288,11121,74745,3872,88,364,645,114540,1835,5073,1196,58460,17674,13788,98057,311516,111277,532,39432,805302,307288,88636,74029,125311,123944,1154299,4832,19,27,64,727,911,333648,14919,33414,143,2215,57715,9343,5388,0,3588,671669,2692,748266,3363,13606,4836,90923,52646,4102,513,9685,509,3559,27,1749,4386,16114,315845,7150727,7777,206579,92095,3,181,71,211,664,13,382,340,13,682,439013,2010,55776,73528,1077,39121,10,2031,14660,7816
9/29/20,39254,13518,51368,1966,4905,101,736609,49901,113,4224,33,1157,468,230,20169,684,44041,40119,3903,70422,362043,190,78260,117115,1891,2340,281,134641,27226,3172,4777522,146,20547,2032,12425,506,5900,277,20838,17909,9013,0,13,1953,200,273,5,1087,53115,59,73450,1899,15,4806,1193,461300,991,936,584,409,170,1827,259,147,171,365,948,1281,5079,68139,1019,266,666,935,157,271,46,75,18,408,832,999,204,692,240,1,902,209,1282,824042,479,5008,10631,74604,19669,16380,5531,1743,67843,463,14,27464,712,5416,30,111900,135749,103079,28981,5030,375,3315,5462,74584,32,9892,9929,1728,4487,1290,3541,27,3882,48,16,383,564690,8752,3579,5866,290471,46482,18123,24,90968,10634,2324,2846,8740,12,76098,25567,2695,6225763,282724,453637,358290,35740,236926,313011,6408,83022,10049,107908,38378,23812,15574,104568,46522,23,1729,38377,1576,1343,34014,118,4587,8431,9,16377,5772,11135,10194,3101,3035,0,7488,367,738163,52029,214,313,10575,121183,8556,11140,76258,3934,106,370,659,117551,1836,5170,1196,58647,17786,13915,98585,312263,111853,534,40101,808714,309303,89962,74717,125533,125414,1162428,4836,19,27,64,727,911,334187,14945,33479,143,2222,57742,9574,5487,0,3588,672572,2700,748266,3374,13640,4863,92466,52871,4148,513,9726,509,3564,28,1759,4463,17405,317272,7192846,8017,210309,93090,3,181,71,211,664,13,391,340,13,686,446156,2033,56354,74363,1094,39541,10,2031,14715,7837
9/30/20,39268,13649,51530,2050,4972,101,751001,50359,113,4227,33,1157,468,230,20183,685,44813,40229,4123,70864,363479,190,78631,118452,1992,2357,282,135311,27469,3172,4810935,146,20833,2056,13373,508,6024,277,20838,18062,9138,0,13,1993,200,274,5,1088,54059,59,74288,1913,15,4829,1200,462991,991,936,584,409,170,1827,259,147,171,365,948,1281,5087,68139,1019,266,666,935,157,271,46,75,18,409,832,1006,204,693,240,1,902,209,1282,829679,479,5089,10659,75760,19724,16593,5597,1755,70763,467,14,27998,712,5416,30,112209,137047,103198,29077,5030,375,3371,5482,75368,32,9992,9955,1852,5528,1543,3779,27,3993,48,16,383,576907,8766,3579,6192,292913,46626,18475,24,91746,10652,2324,2894,8766,12,76900,26461,2728,6312584,287008,457219,362981,36155,245494,314861,6482,83591,11825,107979,38529,23889,15620,105182,46669,23,1824,39634,1595,1343,34525,118,4693,8509,9,16408,5773,11224,10291,3118,3058,0,7502,381,743216,53042,218,313,10772,123653,8728,11265,77817,3963,121,392,667,120845,1848,5170,1197,58848,17977,14027,98585,312806,112595,534,40758,811768,311694,91514,75542,125760,127572,1170799,4840,19,27,64,732,911,334605,14982,33551,144,2231,57765,10141,5690,0,3588,674339,2704,769188,3380,13640,4877,92863,53282,4200,514,9769,509,3569,28,1784,4531,18413,318663,7234263,8129,214446,94190,3,181,71,211,665,13,396,340,13,689,453264,2046,56717,75122,1094,39899,10,2034,14759,7838
