,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
11/20/20,35370,15055,47581,5239,7117,127,1177819,90754,111,3173,39,1171,513,217,19525,772,156483,60869,5516,83416,358431,241,100749,0,2760,2579,358,119029,42916,7296,5430896,145,34388,2476,56601,575,9626,295,22177,261754,1924,1465,512927,985,936,583,434,178,1935,258,145,165,363,936,1261,5239,63628,1015,290,670,934,155,281,46,75,18,444,841,1231,213,745,276,1,977,210,1283,1138581,563,3887,11242,79372,20748,77387,7267,2055,389873,495,18,53470,659,5551,41,111681,160639,101685,33984,4975,456,5296,5839,65325,32,15300,9995,4842,2242,98,2964,30,6660,94,12,598,128294,8976,3578,77932,587780,49103,23074,30,106725,11789,2286,3984,7854,15,45825,38074,4993,8478124,410552,589025,460394,23364,316149,520022,5432,107521,103834,141764,50984,26365,19772,131049,59789,23,1557,64685,1276,1331,47587,883,10498,20014,0,16592,5439,39088,11497,3003,6406,1,7560,433,770728,76880,504,337,18907,262212,13053,13191,191002,4580,152,977,883,0,1952,4225,1156,61782,30952,17998,112406,328931,132748,586,53502,871534,375237,381800,163000,133914,278676,1539352,5159,19,60,78,0,1082,920,342404,15452,0,159,1827,58058,40816,41691,5,3384,707040,1290,150376,13271,9682,5164,0,180700,2986,546,11188,183,3756,30,2148,5559,60486,367592,4457930,8547,286386,147309,3,200,70,243,869,13,820,332,12,698,0,3547,68451,0,94046,1142,57879,1434,16606,8229
11/21/20,35422,15469,48183,5290,7273,128,1187053,92829,111,3173,39,1171,514,217,19525,772,162751,62243,5628,83617,360352,241,102113,0,2800,2579,360,119180,43793,7296,5437189,145,35752,2521,57679,575,9649,295,22177,265568,1924,1469,514584,985,936,583,434,178,1937,258,145,165,363,936,1261,5248,63628,1015,290,670,934,155,281,46,75,18,447,841,1233,214,745,277,1,977,210,1283,1144923,572,3887,11300,79372,20777,80027,7307,2055,394830,495,18,54436,659,5552,55,112090,160639,101783,33984,4975,473,5661,5850,65534,33,15300,9995,4842,2242,98,2964,32,6660,94,12,598,129218,8976,3582,81783,600991,49281,23074,30,107241,11821,2286,4018,7854,15,46208,40820,5019,8521617,413955,596136,463040,23364,316603,539524,5481,108981,108353,142252,51352,26466,20493,131560,60294,23,1557,66135,1276,1331,47587,883,10869,20014,0,16592,5441,40493,11559,3012,6565,1,7573,433,770728,78112,507,337,19129,266711,13151,13209,193325,4588,152,988,890,0,1953,4225,1158,61884,31659,17998,112406,329828,134360,586,53988,873970,375548,407075,169379,134100,287310,1564897,5163,19,60,78,0,1082,920,342882,15465,0,159,1827,58064,43188,43272,5,3384,707784,1290,150376,13590,9727,5166,0,180700,3043,546,11229,183,3761,30,2209,5559,61402,370825,4529700,8611,294851,148080,3,200,70,245,887,13,848,332,12,700,0,3621,68659,0,94355,1142,58383,1441,16659,8235
11/22/20,35934,15842,48794,5358,7346,128,1195492,94090,111,3175,39,1172,514,217,19525,774,169260,63841,5652,83829,362428,241,103848,0,2842,2579,360,119338,44416,7296,5457973,145,36524,2532,58758,575,9730,295,22177,269137,1924,1469,516121,985,936,583,434,178,1939,258,145,165,365,936,1261,5259,63628,1016,291,670,934,155,283,46,75,18,447,841,1236,215,745,277,1,977,210,1283,1150932,572,3887,11300,79372,20798,82380,7334,2055,398101,497,18,55274,659,5555,55,112552,164009,101881,34297,4975,473,5699,5858,65691,33,15300,9995,4842,2242,98,2964,32,6660,94,12,598,129722,8976,3582,85639,611627,49405,23074,30,107413,11838,2286,4019,7854,15,46208,42915,5046,8562641,418188,603445,465452,23364,317631,553098,5505,110273,114018,142865,51507,26539,21043,132178,60811,23,1635,67667,1276,1331,48914,883,10945,20014,0,16657,5441,41597,11599,3024,6654,1,7591,433,779104,79556,512,340,19491,270457,13151,13225,199024,4596,152,1004,890,0,1953,4225,1166,62076,32366,17998,113269,330885,135962,586,54491,879439,386486,423971,172919,134282,295148,1582768,5164,19,60,78,0,1082,923,343371,15488,0,159,1828,58067,45883,44137,5,3412,710099,1290,150376,14069,9737,5168,0,180700,3097,548,11271,183,3766,30,2248,5610,62249,374637,4526513,8611,299592,148871,3,200,70,245,887,13,860,332,12,700,0,3679,68827,0,94355,1142,59021,1448,16701,8250
11/23/20,35976,16230,49421,5405,7351,128,1203800,95099,111,3175,40,1176,514,217,19526,774,175527,64475,5652,84017,364611,241,104698,0,2877,2579,363,119548,45760,7692,5481184,145,38226,2552,59888,575,9791,296,22177,274315,1924,1476,517524,985,936,583,434,178,1940,258,145,165,366,936,1261,5267,63628,1016,291,671,934,155,283,46,75,18,449,841,1242,215,748,279,1,977,210,1283,1158897,572,4988,11386,81336,20819,85018,7356,2055,405982,497,18,56032,659,5555,63,112882,164009,101981,34297,5005,473,5720,5869,65839,33,15300,9995,4842,2242,98,2964,32,6660,94,12,598,130633,8999,3582,89170,630375,49599,23074,30,107819,11853,2309,4034,7886,15,46616,43339,5065,8604955,422386,610406,467654,23364,318292,584493,5518,111343,120014,142892,51903,26722,21396,132848,61160,23,1635,69079,1276,1331,49592,952,11032,22004,0,16657,5443,42480,11615,3044,6831,1,7609,433,784693,80882,518,342,20031,275158,13229,13234,202067,4607,155,1031,900,0,1953,4225,1166,62241,32894,17998,113577,331760,137004,588,55046,879439,386604,438868,176827,134486,296844,1598723,5197,19,106,78,0,1149,926,343816,15516,0,159,1828,58071,47933,44558,5,3412,711195,1290,150376,14497,9737,5173,0,206700,3155,549,11312,183,3772,30,2274,5622,63846,377891,4633600,8675,303782,149578,3,200,70,245,887,13,871,332,12,700,0,3764,69054,0,94985,1151,59538,1459,16701,8288
11/24/20,36122,16666,50070,5503,7444,128,1210634,98944,111,3177,41,1177,516,217,19526,774,182620,65734,5708,84166,366877,242,105835,0,2899,2579,363,119835,47525,7692,5509645,145,40102,2557,60965,575,9833,298,22177,278191,1924,1493,518834,985,936,583,437,179,1941,258,145,165,366,936,1261,5274,63628,1016,291,671,934,155,285,46,75,18,453,841,1249,215,754,279,1,977,210,1283,1167857,579,4988,11433,81973,20833,87408,7428,2055,416832,498,18,57075,659,5569,63,113134,164009,102103,34595,5005,473,6014,5878,66018,33,15300,9995,4842,2242,98,2964,32,6660,94,12,598,132720,8999,3585,92215,649070,50029,23074,30,108338,11877,2309,4204,7886,15,46616,44020,5086,8642771,425313,617715,469784,23364,318853,605330,5572,112385,125433,144463,52709,26825,21746,133407,61593,23,1651,70555,1277,1331,50304,952,11595,22189,0,16657,5445,44153,11660,3054,6938,1,7636,433,791516,82335,523,342,20627,279276,13408,13272,204858,4618,155,1043,906,0,1955,4225,1169,62311,33892,17998,113856,332974,138007,588,55531,882600,386792,454717,184233,134698,304188,1621465,5241,19,109,78,0,1149,926,344311,15527,0,159,1829,58079,50738,45587,5,3412,716444,1290,150376,14962,9854,5177,0,211500,3213,549,11355,183,3780,30,2295,5639,65303,381569,4696664,8764,312564,150261,3,200,70,249,937,13,885,336,12,700,0,3827,69240,0,95344,1153,60009,1467,16707,8297
11/25/20,36145,17031,50712,5542,7517,129,1217284,100913,112,3178,41,1177,520,217,19526,776,189059,66963,5733,84335,369179,243,107452,0,2986,2579,367,120209,48210,7692,5534010,145,42620,2567,63366,575,9900,298,22177,281883,1924,1494,520180,985,937,583,437,179,1942,258,145,165,366,936,1261,5295,63629,1016,296,672,934,155,285,46,75,18,455,841,1253,216,758,279,1,977,210,1283,1174959,579,4988,11433,82611,20843,89425,7470,2055,417657,498,18,58148,659,5575,63,113263,164009,102201,34595,5005,473,6052,5901,66574,33,16800,9995,4842,2242,98,2964,32,6660,94,12,598,134593,9016,3587,95581,666373,50127,23074,30,108854,11902,2309,4242,7916,15,47006,44020,5110,8679138,429807,625606,472054,23364,319718,637149,5623,114569,131181,145028,52974,26950,22137,134033,62544,23,1686,71236,1277,1340,50914,985,12282,22630,0,16657,5450,46501,11681,3060,7062,1,7646,440,798037,83789,530,345,21229,284496,13459,13339,207998,4632,155,1057,919,0,1955,4225,1170,62493,34970,17998,113856,334392,139356,588,56025,884747,386955,469527,189356,134950,313885,1646737,5317,19,109,78,0,1221,926,344787,15540,0,159,1829,58091,53547,47770,5,3412,716444,2938,150376,15447,9908,5184,0,211500,3271,553,11395,183,3788,30,2320,5655,66459,385480,4835956,8832,321460,151044,3,205,70,249,960,13,895,338,12,700,0,3923,69477,0,95669,1153,60499,1474,16755,8336
11/26/20,36232,17352,51334,5649,7617,130,1226662,103055,112,3180,46,1178,533,217,19526,778,196342,68572,5789,84510,371453,246,108769,0,3021,2579,368,120720,48780,7717,5556887,145,44875,2567,64645,575,9956,298,22177,285672,1924,1496,521247,985,937,583,438,179,1943,258,145,165,366,936,1261,5300,63629,1016,296,672,934,155,286,46,75,18,455,841,1253,217,759,281,1,977,210,1283,1181753,585,4988,11495,83273,20852,92349,7497,2055,431874,498,18,59250,659,5576,63,113687,164009,102268,34595,5005,477,6497,5929,67001,33,16800,9995,4842,2242,98,2964,32,6660,94,12,598,136277,9016,3588,98781,685537,50127,23074,30,109306,11922,2309,4252,7925,15,47354,49616,5131,8718517,433649,633275,474376,23364,320663,661180,5721,116222,135650,145673,53526,27103,22690,134750,62946,23,1719,72152,1278,1340,51585,1010,12655,23404,0,16657,5450,49056,11717,3076,7165,1,7652,440,803581,90485,530,347,21721,289808,13520,13355,209435,4640,155,1078,928,0,1956,4225,1182,62585,36064,17998,113856,335881,140976,588,56510,887019,387266,494869,193944,135198,323514,1671349,5345,19,109,78,0,1231,928,345215,15558,0,159,1831,58104,56378,49654,5,3417,716444,2949,150376,15816,9964,5185,0,218900,3330,555,11437,183,3790,30,2345,5680,67453,388771,4871203,8840,331538,151870,3,206,70,249,960,13,903,338,12,700,0,4021,69670,0,96072,1166,61241,1484,16779,8397
11/27/20,36295,17755,51946,5710,7697,130,1235257,105149,112,3181,46,1180,539,217,19526,784,203251,69931,5830,84653,373676,249,110152,0,3056,2579,372,121050,50001,7717,5581436,145,46740,2579,65972,575,10088,299,22177,291221,1924,1499,522259,986,937,583,440,179,1947,258,145,165,366,936,1261,5313,63630,1016,301,672,934,155,286,46,75,18,460,841,1257,217,759,283,1,977,210,1283,1189499,585,4988,11495,84991,20873,95698,7525,2057,425026,498,18,60312,659,5576,63,113817,164009,102390,35078,5005,477,6710,5959,67506,33,16800,9995,4842,2242,98,2964,32,6660,94,12,598,137956,9037,3590,102270,705213,50127,23074,30,109619,11982,2309,4272,7951,15,47576,52126,5144,8759969,437456,640065,476297,23364,321373,696647,5829,117709,140400,146406,54125,27349,23274,135303,62946,24,1719,74008,1278,1343,52299,1024,13514,24073,0,16657,5453,50204,11749,3091,7297,1,7665,443,803581,91797,532,347,22366,294036,13631,13388,209435,4648,155,1114,936,0,1956,4225,1192,62686,36825,17998,113856,337553,142046,588,56991,887019,387616,516636,199446,135370,326657,1697618,5397,19,109,79,0,1252,928,345622,15569,0,162,1833,58111,59285,51121,5,3417,722876,2954,150376,16226,9964,5187,0,222100,3389,555,11478,183,3798,30,2401,5710,68464,392616,4947446,8840,340794,152708,3,207,70,249,960,13,905,338,12,705,0,4107,69780,0,96402,1170,61960,1491,16845,8470
11/28/20,36709,18152,52568,5710,7763,130,1242877,106479,112,3181,46,1181,540,217,19526,785,210697,71691,5830,84785,375885,249,111455,0,3072,2819,373,121280,51068,7717,5581436,145,47779,2579,67588,575,10161,301,22177,295475,1924,1504,523692,986,937,583,442,179,1947,258,145,165,366,936,1261,5328,63630,1016,302,672,934,155,286,46,75,18,463,841,1266,217,760,283,1,977,210,1283,1197204,586,4988,11495,84991,20912,98465,7554,2057,442327,498,18,61461,659,5577,63,114317,164009,102490,35078,5009,498,6974,5987,68250,33,16800,9995,4842,2242,98,2964,32,7172,94,12,598,138666,9037,3590,106328,718604,50298,23074,30,110209,11982,2309,4317,7951,15,47638,54021,5152,8802267,441983,648831,478537,23364,321801,720861,5953,120103,142710,146549,54399,27542,23754,135889,63407,24,1719,74950,1278,1343,52299,1024,14056,24073,0,16657,5453,51314,11781,3138,7418,1,7665,443,803581,93028,537,354,22796,298574,13677,13412,211186,4664,155,1123,947,0,1956,4225,1205,62819,37505,17998,113856,339810,142872,588,57496,888815,388062,538273,206275,135651,335764,1724416,5480,19,109,79,0,1285,930,346023,15582,0,162,1834,58119,62094,52814,5,3417,723347,2954,150376,16656,10175,5192,0,222100,3444,556,11518,183,3800,30,2435,5732,69226,396227,5023063,8944,350189,153449,3,211,70,252,975,13,920,338,12,706,0,4185,69980,0,96652,1179,62944,1498,16925,8472
11/29/20,36716,18481,53204,5794,7763,130,1249843,107364,112,3181,46,1181,541,217,19526,788,216998,73676,5867,84977,378172,250,113375,0,3131,2819,377,121472,51479,7717,5581436,145,48594,2593,68910,575,10229,301,22177,299095,1924,1515,525213,986,938,583,443,179,1950,258,145,165,366,936,1261,5340,63633,1016,304,672,934,155,286,46,75,18,463,841,1272,217,760,285,1,977,210,1283,1204452,586,4988,11585,84991,20947,101838,7586,2057,444406,498,18,62514,659,5577,63,114818,169804,102596,35078,5009,498,7010,5996,69315,33,16800,9995,4842,2242,98,2964,32,7172,94,12,598,138956,9037,3591,110049,730797,50450,23074,30,110588,11982,2309,4346,7951,15,47680,55637,5168,8847600,445793,658292,480903,23364,322929,734503,6066,121735,148572,146955,54975,27653,24427,136413,64149,24,1719,76774,1278,1343,53266,1024,14120,24073,0,16657,5453,52647,11902,3178,7557,1,7717,443,818397,94586,537,354,23484,302314,13677,13439,212590,4679,157,1138,947,0,1959,4225,1207,63055,38400,17998,114963,341423,143616,588,57947,893061,398624,559429,209534,135862,348852,1746279,5480,19,109,79,0,1285,930,346409,15597,0,162,1836,58124,64197,53687,5,3417,730633,2954,150376,17002,10175,5192,0,222100,3500,565,11559,183,3803,30,2464,5745,69624,400242,5065030,8989,354556,154185,3,213,70,252,975,13,932,338,12,706,0,4267,70151,0,96652,1179,63834,1504,16983,8472
11/30/20,36831,18849,53809,5873,7851,130,1257227,108442,112,3182,46,1184,547,217,19525,789,221692,74902,5889,85141,380711,250,114341,0,3151,2839,381,121702,52769,7912,5597802,145,50565,2593,70156,575,10329,304,22177,304595,1924,1525,526604,986,938,583,443,179,1950,259,145,165,366,936,1262,5344,63633,1016,305,672,934,155,286,46,75,18,468,841,1277,217,761,286,1,977,210,1283,1210489,586,4988,11585,87526,20964,105199,7631,2057,451607,498,18,63515,659,5584,63,115219,169804,102718,35078,5009,498,7078,6006,73808,33,16800,9995,4842,2242,98,2964,32,7172,105,12,641,139810,9066,3601,113986,749219,50547,23074,30,110944,12045,2327,4392,8023,15,48073,63860,5179,8889585,450518,668151,482674,23364,323681,757507,6219,127289,155026,147425,55344,27885,25001,137071,64711,26,1795,83034,1278,1343,53818,1088,14211,26086,0,16657,5455,54759,11939,3206,7665,1,7732,456,823586,95354,556,358,24131,305291,13729,13535,214521,4692,157,1151,947,0,1962,4225,1210,63282,38946,17998,115216,343286,144462,597,58453,893061,398658,577514,212942,136090,353188,1763493,5516,19,131,79,0,1299,933,346802,15607,0,162,1836,58134,66041,54138,5,3417,731242,2954,150376,17560,10302,5194,0,250200,3560,565,11599,183,3811,30,2478,5771,70851,404727,5146319,8989,360360,154899,3,214,70,252,1012,13,939,338,12,717,0,4357,70337,0,97326,1179,64987,1510,16998,8482
12/1/20,36946,19384,54405,5940,7932,130,1263251,110365,112,3183,46,1186,548,217,19525,789,227497,76897,5934,85357,383224,255,115587,0,3151,2839,386,122495,53724,7912,5712305,145,53000,2644,71343,575,10366,304,22177,309557,1924,1532,528034,986,938,583,447,179,1952,259,145,165,366,936,1263,5361,63633,1016,305,672,934,155,286,46,75,18,468,841,1279,218,767,287,1,977,210,1283,1217647,586,4988,11663,87721,20981,108231,7658,2057,455177,500,18,64757,659,5587,63,115530,169804,102816,35839,5009,498,7536,6017,74917,33,16800,9995,4842,2242,98,2964,32,7172,105,14,641,141558,9066,3607,117560,769380,50547,23074,30,111574,12045,2327,4436,8023,15,48073,64802,5187,8932647,454879,677963,484570,23364,324396,784595,6364,125304,162959,148043,55610,28065,25586,137625,64711,26,1806,83034,1278,1343,54209,1110,15077,26156,0,16657,5465,56311,11968,3241,7748,1,7764,463,829817,95918,559,358,24637,310193,13778,13600,216594,4705,157,1191,964,0,1963,4225,1219,63430,40188,17998,115441,345365,145518,597,58949,893061,398782,597589,220877,136306,360934,1787962,5544,19,138,80,0,1334,934,347176,15627,0,162,1838,58139,68859,55476,5,3417,732531,2954,150376,17817,10369,5197,0,250200,3624,568,11640,183,3822,30,2515,5807,70851,409320,5226581,9044,370677,155667,3,214,71,254,1012,13,950,340,12,720,0,4483,70534,0,97562,1195,65938,1514,17059,8643
12/2/20,37218,19912,54990,5988,8139,133,1268358,111795,112,3183,46,1187,549,217,19525,795,233657,79162,5934,85463,385786,255,117195,0,3151,2839,386,123673,54967,7912,5759294,145,55206,2667,72601,575,10422,304,22177,314529,1924,1539,529501,986,938,583,450,179,1953,260,145,165,366,936,1263,5394,63633,1016,306,672,934,155,286,46,75,18,469,841,1280,218,773,290,1,977,210,1283,1225635,586,4988,11694,88226,21010,110355,7714,2057,461599,500,18,66086,659,5587,63,115611,169804,102949,35839,5009,498,7608,6032,76067,33,18100,9995,4842,2242,98,2964,32,7172,105,14,641,143092,9089,3609,121621,789564,50547,23074,30,112181,12154,2327,4530,8091,15,48877,65888,5187,8973373,458880,688054,486313,23364,325255,823335,6500,127148,168429,148732,56464,28352,25586,138134,65189,26,1823,83034,1278,1343,54712,1149,15077,26497,0,16657,5471,56969,12001,3263,7887,1,7780,465,836567,96711,563,365,25409,314237,14014,13697,218161,4718,157,1218,973,0,1974,4225,1227,63839,40977,17998,115613,346951,146576,597,59465,896978,399005,622980,223446,136513,371231,1814442,5575,19,141,80,0,1340,934,347513,15657,0,162,1838,58144,71738,57447,5,3480,734305,2966,150376,18304,10493,5200,0,257600,3689,570,11677,183,3822,30,2543,5843,73607,414141,5322128,9044,384961,156380,3,215,71,256,1012,15,954,344,12,720,0,4584,70534,0,98030,1201,66989,1518,17086,8643
12/3/20,37260,20484,55538,6066,8244,133,1274675,113228,112,3186,46,1190,551,217,19525,802,238127,81234,5934,85598,388379,257,118924,0,3571,2907,386,124015,56050,8978,5792539,145,57141,2679,73748,575,10454,304,22177,319250,1924,1539,530470,986,938,583,450,179,1953,260,145,165,366,936,1265,5423,63633,1016,306,672,934,155,287,46,75,18,471,841,1285,218,774,291,1,977,210,1288,1233115,590,4988,11753,91424,21022,113509,7770,2057,468302,500,18,67416,699,5591,63,115992,169804,103082,35839,5023,498,8182,6044,77385,33,18100,9995,4842,2242,98,2964,32,7172,105,14,641,144469,9089,3610,124568,811091,50547,23074,30,112719,12204,2327,4618,8114,15,48953,67033,5216,9016289,462553,699315,487863,23364,326706,846809,6614,129085,173369,149435,56464,28611,25586,138674,66113,26,1848,84142,1278,1358,55304,1169,26836,27356,7,16657,5472,57917,12154,3281,8015,4,7785,465,843231,97549,570,365,25866,318987,14030,13774,220272,4733,158,1245,993,0,1983,4225,1227,64291,41656,17998,115866,350305,148396,597,60086,899213,399325,646560,229018,136741,381001,1843526,5596,19,141,80,0,1356,937,347881,15697,0,162,1840,58145,74273,59469,5,3480,739367,2977,150376,19032,10672,5203,0,257600,3748,572,11718,183,3839,30,2567,5861,73607,418331,5404018,9110,400751,157035,3,216,71,257,1012,15,960,344,12,733,0,4707,70712,1,98521,1209,68250,1525,17102,8754
12/4/20,37260,20974,56079,6130,8299,133,1281955,114990,113,3186,46,1191,551,217,19525,805,243775,83800,5976,85710,390951,257,120571,0,3725,2907,387,124390,57545,8978,5825745,146,59677,2687,74973,575,10496,305,23344,324802,1924,1555,531543,986,939,583,450,179,1956,260,145,165,366,936,1265,5465,63633,1016,306,674,934,155,287,46,75,18,474,841,1288,218,776,292,1,977,210,1288,1240990,590,4988,11753,95789,21054,117148,7858,2057,473994,500,18,68632,699,5592,72,116169,169804,103191,36286,5023,508,8549,6066,78619,33,18100,9995,4842,2242,98,2964,32,7729,105,14,641,145324,9106,3613,126904,831935,50924,23074,39,113273,12270,2327,4695,8124,15,48953,68525,5223,9058822,466178,708106,489772,23364,327162,872385,6730,131020,177195,150271,68110,28917,25586,139148,66113,26,1849,86019,1278,1358,56048,1183,27760,28029,7,16657,5472,59061,12199,3307,8120,4,7812,465,852719,98276,571,368,26414,323814,14160,13874,221847,4746,158,1292,1007,0,1994,4225,1237,64467,42241,17998,115866,352529,150051,597,60644,903958,399345,666413,234038,136872,390212,1872214,5672,19,141,80,0,1381,937,348238,15707,0,168,1842,58152,77142,60957,5,3480,740450,2977,150376,19438,10672,5205,0,260600,3811,572,11758,183,3848,30,2599,5884,75464,423142,5470389,9117,414347,157828,3,216,71,257,1012,15,969,344,12,738,0,4826,71002,1,98879,1220,70206,1534,17145,8802
12/5/20,37393,21286,56617,6171,8335,133,1288785,116066,113,3186,46,1191,553,217,19525,808,249441,85980,5995,85876,393408,260,122339,0,3752,2907,387,124596,58034,8978,5864838,146,60673,2697,76382,575,10541,306,23344,329676,1924,1561,533250,986,939,583,452,179,1958,260,145,165,366,936,1266,5511,63633,1016,306,674,934,155,287,46,75,18,474,841,1291,218,777,292,1,977,210,1288,1249702,600,4988,11857,95789,21090,120857,7909,2057,476669,500,18,69869,699,5592,72,116329,169804,103324,36286,5023,508,8919,6078,79579,33,18100,9995,4842,2242,98,2964,32,7729,105,14,641,146330,9106,3615,129210,852580,50924,23074,39,113870,12355,2327,4733,8146,15,49096,70396,5253,9100792,470449,719708,491657,23364,327749,896308,6866,133287,182463,151134,68532,29128,27821,139610,66538,26,1866,86019,1278,1358,56048,1183,30277,28029,7,16927,5476,60204,12264,3334,8289,4,7835,465,859643,99606,572,384,26809,327693,14343,13908,224053,4763,158,1328,1017,0,1997,4225,1237,64650,42872,17998,115866,355012,151247,597,61283,903958,399582,687910,240203,137060,399207,1899474,5696,20,158,80,0,1412,937,348562,15731,0,168,1843,58158,79956,62600,5,3480,744298,2977,150376,20090,10942,5207,0,260600,3879,574,11796,183,3853,30,2599,5907,76441,427242,5576026,9117,429455,158498,3,216,71,257,1012,15,980,344,12,740,0,4946,71002,1,98879,1220,71236,1547,17168,8844
